id,idUbigeo,name,code,tag,searchValue,level,parentId
830b4bf8-e581-470e-b943-e8dc6b789e4e,3017,"Tauria",09,"Tauria, La Union","tauria la union",3,3008
e4461a99-4e5e-4013-8ac8-e618b6ef40d3,3018,"Tomepampa",10,"Tomepampa, La Union","tomepampa la union",3,3008
b9112675-ca1b-4ccc-abd5-2c93111fa101,3019,"Toro",11,"Toro, La Union","toro la union",3,3008
f91dfae3-5e1f-4825-95a3-b1f214da877e,3020,"Ayacucho",05,"Ayacucho, Perú","ayacucho perú",1,2533
c750dda9-2389-47bf-984a-d4dd8612317f,3021,"Huamanga",01,"Huamanga, Ayacucho","huamanga ayacucho",2,3020
4e300584-de61-47ec-9d2f-768c5b644c46,3022,"Ayacucho",01,"Ayacucho, Huamanga","ayacucho huamanga",3,3021
4a817851-42ba-45cb-aa93-ea561fcee177,3023,"Acocro",02,"Acocro, Huamanga","acocro huamanga",3,3021
09ea88b0-76fc-4707-8657-bcf8dc63d891,3024,"Acos Vinchos",03,"Acos Vinchos, Huamanga","acos vinchos huamanga",3,3021
2b4fd3e4-40d8-4fd2-914e-7cf1f5e523fc,3025,"Carmen Alto",04,"Carmen Alto, Huamanga","carmen alto huamanga",3,3021
008ce632-224e-46ea-a1d0-b5e736540915,3026,"Chiara",05,"Chiara, Huamanga","chiara huamanga",3,3021
df0ce005-8db3-4e7c-b75b-a65ff104afd6,3027,"Ocros",06,"Ocros, Huamanga","ocros huamanga",3,3021
ec371322-511c-4a1f-bde0-dc2f5a4cbf2a,3028,"Pacaycasa",07,"Pacaycasa, Huamanga","pacaycasa huamanga",3,3021
5493960c-d171-4ff0-b670-dd0019f08db2,3029,"Quinua",08,"Quinua, Huamanga","quinua huamanga",3,3021
99f7d71d-6bc2-428c-8922-6346de5198cc,3030,"San Jose de Ticllas",09,"San Jose de Ticllas, Huamanga","san jose de ticllas huamanga",3,3021
47c5326d-edc9-41a0-9f5c-097347216a4b,3031,"San Juan Bautista",10,"San Juan Bautista, Huamanga","san juan bautista huamanga",3,3021
42560617-bd5d-435b-bf3d-70dabf9c059f,3032,"Santiago de Pischa",11,"Santiago de Pischa, Huamanga","santiago de pischa huamanga",3,3021
546d24ed-d958-40cf-858b-8806890232f4,3033,"Socos",12,"Socos, Huamanga","socos huamanga",3,3021
b9a8c070-48ac-4b07-8d1e-16ae22f0a617,3034,"Tambillo",13,"Tambillo, Huamanga","tambillo huamanga",3,3021
5358a44b-a715-4b72-b80d-d13b8d212634,3035,"Vinchos",14,"Vinchos, Huamanga","vinchos huamanga",3,3021
8d9be656-cb8f-4268-a385-d724e509d259,3036,"Jesús Nazareno",15,"Jesús Nazareno, Huamanga","jesús nazareno huamanga",3,3021
d0ce6a77-e52f-44b2-b8d3-eab30856b0a3,3037,"Cangallo",02,"Cangallo, Ayacucho","cangallo ayacucho",2,3020
90a47364-b19d-4b59-bcd8-949b4db2be42,3038,"Cangallo",01,"Cangallo, Cangallo","cangallo cangallo",3,3037
1ef3c6b3-9c9f-4ef9-8fe6-1fa135e3c4b0,3039,"Chuschi",02,"Chuschi, Cangallo","chuschi cangallo",3,3037
63ebbd69-f510-46f5-8dc5-1524cbba12d2,3040,"Los Morochucos",03,"Los Morochucos, Cangallo","los morochucos cangallo",3,3037
d00c532f-9d78-4804-b408-a03ff7087fb5,3041,"Maria Parado de Bellido",04,"Maria Parado de Bellido, Cangallo","maria parado de bellido cangallo",3,3037
b27940f1-ba8e-4c3c-a574-6c5bb36e89ad,3042,"Paras",05,"Paras, Cangallo","paras cangallo",3,3037
b164c2cc-8853-4baa-9f67-69b6e8c06934,3043,"Totos",06,"Totos, Cangallo","totos cangallo",3,3037
f8f81f91-6334-466d-ba78-d0efef4ce3e5,3044,"Huanca Sancos",03,"Huanca Sancos, Ayacucho","huanca sancos ayacucho",2,3020
4b31d4cf-6942-46af-a4f4-d7718e3e135a,3045,"Sancos",01,"Sancos, Huanca Sancos","sancos huanca sancos",3,3044
e0e552b2-9e9a-406a-9add-dcb288196dfb,3046,"Carapo",02,"Carapo, Huanca Sancos","carapo huanca sancos",3,3044
c5f987d7-a6c1-4a00-8e7c-70b900dba573,3047,"Sacsamarca",03,"Sacsamarca, Huanca Sancos","sacsamarca huanca sancos",3,3044
3475efb9-87a4-4f2d-8f47-4c807395a90b,3048,"Santiago de Lucanamarca",04,"Santiago de Lucanamarca, Huanca Sancos","santiago de lucanamarca huanca sancos",3,3044
7ca61ada-4e1c-4bb8-83ac-e97c96377bac,3049,"Huanta",04,"Huanta, Ayacucho","huanta ayacucho",2,3020
87d10189-b2a4-4040-89be-99dc6709eb43,3050,"Huanta",01,"Huanta, Huanta","huanta huanta",3,3049
83789be7-4891-4cdd-94a6-b0145da3b1b8,3051,"Ayahuanco",02,"Ayahuanco, Huanta","ayahuanco huanta",3,3049
b2feafdb-25fc-443a-b26f-a84251db24ed,3052,"Huamanguilla",03,"Huamanguilla, Huanta","huamanguilla huanta",3,3049
4f36dae1-3d69-4c20-b4ff-65a0ba5f19de,3053,"Iguain",04,"Iguain, Huanta","iguain huanta",3,3049
99729a59-ea6c-4946-973c-d0f5686ebf25,3054,"Luricocha",05,"Luricocha, Huanta","luricocha huanta",3,3049
a7a07ade-8288-4f4c-9a50-9ab45b9f08ed,3055,"Santillana",06,"Santillana, Huanta","santillana huanta",3,3049
588ec47c-e46b-4faa-bcc6-4f5dbf2080f9,3056,"Sivia",07,"Sivia, Huanta","sivia huanta",3,3049
c70f7db3-70ee-4291-b30a-67e6e5600627,3057,"Llochegua",08,"Llochegua, Huanta","llochegua huanta",3,3049
6ac023b6-bca3-46e9-8063-256ada39b1a0,3058,"La Mar",05,"La Mar, Ayacucho","la mar ayacucho",2,3020
2e59bd76-1e49-4641-a1c2-c7eafaee0807,3059,"San Miguel",01,"San Miguel, La Mar","san miguel la mar",3,3058
b9a186b4-7917-4666-ad20-93caddc7a5fb,3060,"Anco",02,"Anco, La Mar","anco la mar",3,3058
c43d4cc6-1213-459d-96cf-b75d8fdf5acd,3061,"Ayna",03,"Ayna, La Mar","ayna la mar",3,3058
fa50c816-6175-4bb9-8629-ec7f5e393009,3062,"Chilcas",04,"Chilcas, La Mar","chilcas la mar",3,3058
09c07e4f-4bc3-4a3f-8b86-2a91202b70e0,3063,"Chungui",05,"Chungui, La Mar","chungui la mar",3,3058
18cf0dd4-9900-4e1d-9244-b76259da56d3,3064,"Luis Carranza",06,"Luis Carranza, La Mar","luis carranza la mar",3,3058
37178230-bd06-4790-ba1e-1652170dee5e,3065,"Santa Rosa",07,"Santa Rosa, La Mar","santa rosa la mar",3,3058
cc0b9dab-3a4e-48d0-a7c8-c27445a5ab9a,3066,"Tambo",08,"Tambo, La Mar","tambo la mar",3,3058
f5e90dcc-1dbb-470d-94e3-2426e0db1651,3067,"Lucanas",06,"Lucanas, Ayacucho","lucanas ayacucho",2,3020
9ac1c488-71fe-4069-ad49-b7b430f472af,3068,"Puquio",01,"Puquio, Lucanas","puquio lucanas",3,3067
3d245b60-5334-4122-91c0-c39505bebc38,3069,"Aucara",02,"Aucara, Lucanas","aucara lucanas",3,3067
37c484cb-e150-45db-8fa1-c0aeb00121d2,3070,"Cabana",03,"Cabana, Lucanas","cabana lucanas",3,3067
b70aa202-592f-4015-aef0-c3155d11e99a,3071,"Carmen Salcedo",04,"Carmen Salcedo, Lucanas","carmen salcedo lucanas",3,3067
6187353d-a704-4800-9887-c99c38808633,3072,"Chaviqa",05,"Chaviqa, Lucanas","chaviqa lucanas",3,3067
13ad4518-ce6a-4dc3-97e9-201c2fd2e9c0,3073,"Chipao",06,"Chipao, Lucanas","chipao lucanas",3,3067
1199f12b-9495-435e-b634-5651b6a7bb81,3074,"Huac-Huas",07,"Huac-Huas, Lucanas","huac-huas lucanas",3,3067
70a8b701-5229-4152-b03d-d55a2e716050,3075,"Laramate",08,"Laramate, Lucanas","laramate lucanas",3,3067
cab2fc0d-744a-4cb0-a1fc-df08e473f24b,3076,"Leoncio Prado",09,"Leoncio Prado, Lucanas","leoncio prado lucanas",3,3067
3b49a72b-f945-4411-9448-60717efd4f15,3077,"Llauta",10,"Llauta, Lucanas","llauta lucanas",3,3067
364fb3e7-b398-407e-acd5-7d794d089f81,3078,"Lucanas",11,"Lucanas, Lucanas","lucanas lucanas",3,3067
9ea16c0c-7979-45b3-90ad-a87529bd9353,3079,"Ocaqa",12,"Ocaqa, Lucanas","ocaqa lucanas",3,3067
2bca8088-e792-4256-a1f5-2de769035cda,3080,"Otoca",13,"Otoca, Lucanas","otoca lucanas",3,3067
0229e8ed-33a1-47e4-a72a-d9009c1d4e00,3081,"Saisa",14,"Saisa, Lucanas","saisa lucanas",3,3067
e25761e9-c56a-44c0-8db5-a008aad27a76,3082,"San Cristobal",15,"San Cristobal, Lucanas","san cristobal lucanas",3,3067
5a6b75b2-23e1-4335-9823-3638aefc9017,3083,"San Juan",16,"San Juan, Lucanas","san juan lucanas",3,3067
c8be568e-4c57-41aa-8227-59749e2bffeb,3084,"San Pedro",17,"San Pedro, Lucanas","san pedro lucanas",3,3067
6000eb47-8efb-48ae-9bca-8d22036f820e,3085,"San Pedro de Palco",18,"San Pedro de Palco, Lucanas","san pedro de palco lucanas",3,3067
81990504-7a7a-440c-a66e-3bf96ded77d0,3086,"Sancos",19,"Sancos, Lucanas","sancos lucanas",3,3067
217b41aa-4edb-42a4-a268-a61b186cbd12,3087,"Santa Ana de Huaycahuacho",20,"Santa Ana de Huaycahuacho, Lucanas","santa ana de huaycahuacho lucanas",3,3067
409c9276-f5d4-41bb-a74f-28bd9d6052a2,3088,"Santa Lucia",21,"Santa Lucia, Lucanas","santa lucia lucanas",3,3067
1710a5e4-9ba4-4a4d-a0f7-33e911f3d597,3089,"Parinacochas",07,"Parinacochas, Ayacucho","parinacochas ayacucho",2,3020
d3a16baf-f272-4b71-96e8-f2d01305b433,3090,"Coracora",01,"Coracora, Parinacochas","coracora parinacochas",3,3089
2eab6e9b-85f7-4a80-8aaf-76ed51184e39,3091,"Chumpi",02,"Chumpi, Parinacochas","chumpi parinacochas",3,3089
447b22fe-3b80-4499-bda2-a3e048494b69,3092,"Coronel Castaqeda",03,"Coronel Castaqeda, Parinacochas","coronel castaqeda parinacochas",3,3089
635f264d-2bf1-4363-8c1f-dd01996dbd11,3093,"Pacapausa",04,"Pacapausa, Parinacochas","pacapausa parinacochas",3,3089
fbcf540f-85da-4791-a387-449ae02b7d01,3094,"Pullo",05,"Pullo, Parinacochas","pullo parinacochas",3,3089
47891576-2015-4728-b73f-9fc58e81904d,3095,"Puyusca",06,"Puyusca, Parinacochas","puyusca parinacochas",3,3089
e914cb78-e5e0-46b8-ab2b-9e252e1ff42c,3096,"San Francisco de Ravacayco",07,"San Francisco de Ravacayco, Parinacochas","san francisco de ravacayco parinacochas",3,3089
37ed85c0-1274-4934-8b53-0489a80e54d8,3097,"Upahuacho",08,"Upahuacho, Parinacochas","upahuacho parinacochas",3,3089
c03bf846-5c35-437d-b5f5-3c77da21fd50,3098,"Paucar del Sara Sara",08,"Paucar del Sara Sara, Ayacucho","paucar del sara sara ayacucho",2,3020
5f76fe50-1fda-4ed4-9121-1cfae9514bd1,3099,"Pausa",01,"Pausa, Paucar del Sara Sara","pausa paucar del sara sara",3,3098
bdd614bd-8d56-4c98-817a-20d5be82ce66,3100,"Colta",02,"Colta, Paucar del Sara Sara","colta paucar del sara sara",3,3098
e3d83ad5-5fdb-47eb-a992-76e6b3d7acc2,3101,"Corculla",03,"Corculla, Paucar del Sara Sara","corculla paucar del sara sara",3,3098
dbf8f13e-b253-4405-8957-b3f61eb0b231,3102,"Lampa",04,"Lampa, Paucar del Sara Sara","lampa paucar del sara sara",3,3098
111ce685-1f39-4ce9-9bcc-504adf119b37,3103,"Marcabamba",05,"Marcabamba, Paucar del Sara Sara","marcabamba paucar del sara sara",3,3098
c1682e89-9b37-48ce-b7d6-7a555f7baff3,3104,"Oyolo",06,"Oyolo, Paucar del Sara Sara","oyolo paucar del sara sara",3,3098
17a3280d-4881-42f6-9b24-c2bbcb98a1cb,3105,"Pararca",07,"Pararca, Paucar del Sara Sara","pararca paucar del sara sara",3,3098
19180be0-8afe-49ea-a163-f3c737ae64dd,3106,"San Javier de Alpabamba",08,"San Javier de Alpabamba, Paucar del Sara Sara","san javier de alpabamba paucar del sara sara",3,3098
9abef1ab-40f7-42d0-80ac-d1fa1c0db03e,3107,"San Jose de Ushua",09,"San Jose de Ushua, Paucar del Sara Sara","san jose de ushua paucar del sara sara",3,3098
6da666f5-b642-4743-acb1-be09e9de9e65,3108,"Sara Sara",10,"Sara Sara, Paucar del Sara Sara","sara sara paucar del sara sara",3,3098
4ba5c9a9-ae77-4005-83d7-834094696e7a,3109,"Sucre",09,"Sucre, Ayacucho","sucre ayacucho",2,3020
76e92282-65aa-41c0-8672-49fa6041cb18,3110,"Querobamba",01,"Querobamba, Sucre","querobamba sucre",3,3109
023e0839-8da9-4a2b-8d84-d07dc65db46f,3111,"Belen",02,"Belen, Sucre","belen sucre",3,3109
824f4354-9857-420a-90a5-08fd62476313,3112,"Chalcos",03,"Chalcos, Sucre","chalcos sucre",3,3109
c4abeaf1-8ea8-4ee0-9a48-20eaa19355af,3113,"Chilcayoc",04,"Chilcayoc, Sucre","chilcayoc sucre",3,3109
90be43f0-1609-41e3-83c4-447dc53a770e,3114,"Huacaqa",05,"Huacaqa, Sucre","huacaqa sucre",3,3109
d6b6af42-4118-4477-a1ba-702e3eecd6db,3115,"Morcolla",06,"Morcolla, Sucre","morcolla sucre",3,3109
944fa360-9efe-4935-9ce1-9486b3b3d07a,3116,"Paico",07,"Paico, Sucre","paico sucre",3,3109
f6a69f27-73d6-4651-b514-4f333fcf5886,3117,"San Pedro de Larcay",08,"San Pedro de Larcay, Sucre","san pedro de larcay sucre",3,3109
c951b844-b634-4a60-9225-713cb2d27904,3118,"San Salvador de Quije",09,"San Salvador de Quije, Sucre","san salvador de quije sucre",3,3109
8f6b206a-ca74-4fa1-b77d-4653cf675944,3119,"Santiago de Paucaray",10,"Santiago de Paucaray, Sucre","santiago de paucaray sucre",3,3109
9f6d4f60-8cfc-486c-8a47-fdaba925e40c,3120,"Soras",11,"Soras, Sucre","soras sucre",3,3109
5f217ae9-548e-4a2f-8904-36f79ccd4e86,3121,"Victor Fajardo",10,"Victor Fajardo, Ayacucho","victor fajardo ayacucho",2,3020
478e9260-9548-4892-8fd4-392795a97ec6,3122,"Huancapi",01,"Huancapi, Victor Fajardo","huancapi victor fajardo",3,3121
0f33aa49-c659-4105-a7d6-5f43939c32ae,3123,"Alcamenca",02,"Alcamenca, Victor Fajardo","alcamenca victor fajardo",3,3121
e6551a0e-ff38-4257-a910-d709fc307594,3124,"Apongo",03,"Apongo, Victor Fajardo","apongo victor fajardo",3,3121
17289397-ac39-4be0-87f3-371fdba5aea6,3125,"Asquipata",04,"Asquipata, Victor Fajardo","asquipata victor fajardo",3,3121
91ad0e36-f616-4957-9ce5-d747643d9707,3126,"Canaria",05,"Canaria, Victor Fajardo","canaria victor fajardo",3,3121
14fd692f-d48f-4a20-a88a-ebf022a1a985,3127,"Cayara",06,"Cayara, Victor Fajardo","cayara victor fajardo",3,3121
532d4d00-b935-4c8c-ae00-fa5bc03f6783,3128,"Colca",07,"Colca, Victor Fajardo","colca victor fajardo",3,3121
f9af3e9a-f7fa-4af5-b7a3-abcf87dc1e3a,3129,"Huamanquiquia",08,"Huamanquiquia, Victor Fajardo","huamanquiquia victor fajardo",3,3121
68fc9d76-9699-4007-a3a5-85066d7ddfcf,3130,"Huancaraylla",09,"Huancaraylla, Victor Fajardo","huancaraylla victor fajardo",3,3121
079070ca-fdbf-49a5-911a-903be4316ee2,3131,"Huaya",10,"Huaya, Victor Fajardo","huaya victor fajardo",3,3121
2d05548b-8719-4569-9080-23d905318417,3132,"Sarhua",11,"Sarhua, Victor Fajardo","sarhua victor fajardo",3,3121
fa374913-890e-48e7-add2-435aaf29bda6,3133,"Vilcanchos",12,"Vilcanchos, Victor Fajardo","vilcanchos victor fajardo",3,3121
09c91bcc-10d8-4d53-b3b2-336b383021b6,3134,"Vilcas Huaman",11,"Vilcas Huaman, Ayacucho","vilcas huaman ayacucho",2,3020
8db494e6-4dd0-40b8-9919-bda15a826f16,3135,"Vilcas Huaman",01,"Vilcas Huaman, Vilcas Huaman","vilcas huaman vilcas huaman",3,3134
6a309260-3103-4c48-8e5e-350143c83c06,3136,"Accomarca",02,"Accomarca, Vilcas Huaman","accomarca vilcas huaman",3,3134
5276c6bb-12df-4fa5-9a6b-e2085010e9aa,3137,"Carhuanca",03,"Carhuanca, Vilcas Huaman","carhuanca vilcas huaman",3,3134
82670be1-2047-46c7-a12e-d28e4726c831,3138,"Concepcion",04,"Concepcion, Vilcas Huaman","concepcion vilcas huaman",3,3134
4d6078d4-b407-441e-a739-d985ab36cc43,3139,"Huambalpa",05,"Huambalpa, Vilcas Huaman","huambalpa vilcas huaman",3,3134
eca61789-f89e-40f0-8043-763ce9ab9857,3140,"Independencia",06,"Independencia, Vilcas Huaman","independencia vilcas huaman",3,3134
02ff9903-d42b-4916-8dbe-db9d25dde783,3141,"Saurama",07,"Saurama, Vilcas Huaman","saurama vilcas huaman",3,3134
c8b3496b-e943-4a63-b6d2-d9b299a39926,3142,"Vischongo",08,"Vischongo, Vilcas Huaman","vischongo vilcas huaman",3,3134
7b362796-4447-463f-8781-2f28a1c1b43e,3143,"Cajamarca",06,"Cajamarca, Perú","cajamarca perú",1,2533
a1066030-e39c-4347-b7ce-00602e98211e,3144,"Cajamarca",01,"Cajamarca, Cajamarca, Cajamarca","cajamarca cajamarca cajamarca",2,3143
35f5ffff-6537-42ca-8c23-d4770fbfb29b,3145,"Cajamarca",01,"Cajamarca, Cajamarca","cajamarca cajamarca",3,3144
5e127542-7d52-425e-bf58-0f1623beafcb,3146,"Asuncion",02,"Asuncion, Cajamarca","asuncion cajamarca",3,3144
6d5789b0-4285-467a-830a-0cbbbbf505d2,3147,"Chetilla",03,"Chetilla, Cajamarca","chetilla cajamarca",3,3144
5c31429e-d398-404e-8542-76c2b3e77620,3148,"Cospan",04,"Cospan, Cajamarca","cospan cajamarca",3,3144
d8da96a7-424a-4c7d-9d79-d0f8d14c570e,3149,"Encaqada",05,"Encaqada, Cajamarca","encaqada cajamarca",3,3144
d3db8645-78ba-46f6-9b3a-4cef3ea1242a,3150,"Jesus",06,"Jesus, Cajamarca","jesus cajamarca",3,3144
91309b43-80ff-4943-98ac-65407ab2cf43,3151,"Llacanora",07,"Llacanora, Cajamarca","llacanora cajamarca",3,3144
f7c1f2f9-8254-4c44-80ed-999baa316b48,3152,"Los Baqos del Inca",08,"Los Baqos del Inca, Cajamarca","los baqos del inca cajamarca",3,3144
fb7e896f-7a90-40f9-90e8-f5ecdccc17a9,3153,"Magdalena",09,"Magdalena, Cajamarca","magdalena cajamarca",3,3144
449519ae-4b84-4f13-a3f0-973ca198e818,3154,"Matara",10,"Matara, Cajamarca","matara cajamarca",3,3144
3a997e13-9c1b-460a-97fb-02c2152fea23,3155,"Namora",11,"Namora, Cajamarca","namora cajamarca",3,3144
72cb2d7d-2e67-4e69-a970-96d64b3a5366,3156,"San Juan",12,"San Juan, Cajamarca","san juan cajamarca",3,3144
9e098e78-2f9f-47d4-9744-5546ec0c4804,3157,"Cajabamba",02,"Cajabamba, Cajamarca","cajabamba cajamarca",2,3143
0ae1ce49-a1da-489e-9f1c-092c2141e059,3158,"Cajabamba",01,"Cajabamba, Cajabamba","cajabamba cajabamba",3,3157
36121774-3f82-4e0b-8092-34c351785fe7,3159,"Cachachi",02,"Cachachi, Cajabamba","cachachi cajabamba",3,3157
a0631bac-7c39-42c8-b3c8-b9cbe708cdf3,3160,"Condebamba",03,"Condebamba, Cajabamba","condebamba cajabamba",3,3157
8cfd2cb1-d506-4c8f-b410-3da8dc981290,3161,"Sitacocha",04,"Sitacocha, Cajabamba","sitacocha cajabamba",3,3157
4b168c61-2b49-437c-abe3-89996efd3913,3162,"Celendin",03,"Celendin, Cajamarca","celendin cajamarca",2,3143
20ce0eec-50ff-41be-891e-02c3c839fe74,3163,"Celendin",01,"Celendin, Celendin","celendin celendin",3,3162
0bbb415f-d73a-4a0c-bb10-11ac5c88b2af,3164,"Chumuch",02,"Chumuch, Celendin","chumuch celendin",3,3162
015138c3-d7e4-45e6-a4be-8f79238dd05f,3165,"Cortegana",03,"Cortegana, Celendin","cortegana celendin",3,3162
deb7249b-265b-4e0d-9b60-3959da83e1f9,3166,"Huasmin",04,"Huasmin, Celendin","huasmin celendin",3,3162
7591ba82-35b6-4e62-8e70-348ecc212188,3167,"Jorge Chavez",05,"Jorge Chavez, Celendin","jorge chavez celendin",3,3162
c60a7a5a-a42b-4642-98a8-c57801800730,3168,"Jose Galvez",06,"Jose Galvez, Celendin","jose galvez celendin",3,3162
b45b6e76-b64b-4743-8c54-f74c8f6b1d1c,3169,"Miguel Iglesias",07,"Miguel Iglesias, Celendin","miguel iglesias celendin",3,3162
1dbf7c63-2041-4715-bd90-4b666b6c87d4,3170,"Oxamarca",08,"Oxamarca, Celendin","oxamarca celendin",3,3162
4efdbec8-b5f6-4173-8bd7-3a20dcd59d8b,3171,"Sorochuco",09,"Sorochuco, Celendin","sorochuco celendin",3,3162
95a99694-4341-4b6c-a1f5-5f75a7651635,3172,"Sucre",10,"Sucre, Celendin","sucre celendin",3,3162
9ea5a2fc-42e2-4a9d-b597-2181a8fc673e,3173,"Utco",11,"Utco, Celendin","utco celendin",3,3162
cb4d66b1-48ed-46e2-924c-ade82414e66e,3174,"La Libertad de Pallan",12,"La Libertad de Pallan, Celendin","la libertad de pallan celendin",3,3162
6fe42a7c-e991-4731-9c58-9ff1384faeb9,3175,"Chota",04,"Chota, Cajamarca","chota cajamarca",2,3143
1bbb40da-902f-4991-9e75-05cb57b5ac93,3176,"Chota",01,"Chota, Chota","chota chota",3,3175
dafc5750-9784-483a-bdfa-7a100105dbd3,3177,"Anguia",02,"Anguia, Chota","anguia chota",3,3175
374264f6-7875-4505-88ba-3e8eaa5260a1,3178,"Chadin",03,"Chadin, Chota","chadin chota",3,3175
a5d3cac1-8489-4d72-9c68-1e48efbf20d9,3179,"Chiguirip",04,"Chiguirip, Chota","chiguirip chota",3,3175
86b6305a-c165-4147-afce-213bdd531d60,3180,"Chimban",05,"Chimban, Chota","chimban chota",3,3175
d50dddef-5129-4dbe-bf2c-2ed43226d1c7,3181,"Choropampa",06,"Choropampa, Chota","choropampa chota",3,3175
756dc43d-db89-4660-9bea-c3ea04686739,3182,"Cochabamba",07,"Cochabamba, Chota","cochabamba chota",3,3175
8224161a-0d35-41a2-9c3d-727b0c9933ef,3183,"Conchan",08,"Conchan, Chota","conchan chota",3,3175
bc44b2b9-ebb4-4cdc-bc94-2806def589ee,3184,"Huambos",09,"Huambos, Chota","huambos chota",3,3175
3d63b9a4-fc8b-4fca-bdbc-906c498bc9ff,3185,"Lajas",10,"Lajas, Chota","lajas chota",3,3175
bc65f62c-6ac3-4aad-90d4-3a00140aaf96,3186,"Llama",11,"Llama, Chota","llama chota",3,3175
fef4a7a1-701e-4332-bb75-9897f0c9d7f8,3187,"Miracosta",12,"Miracosta, Chota","miracosta chota",3,3175
936f79d3-af71-4d26-bb1a-a1a8040a0264,3188,"Paccha",13,"Paccha, Chota","paccha chota",3,3175
38eb2403-cec0-412e-9da7-0f203d8b13f5,3189,"Pion",14,"Pion, Chota","pion chota",3,3175
39d044e2-8427-4121-9153-aef9b3e393cd,3190,"Querocoto",15,"Querocoto, Chota","querocoto chota",3,3175
131dc7db-ea0c-4924-bd37-441fb7f7af07,3191,"San Juan de Licupis",16,"San Juan de Licupis, Chota","san juan de licupis chota",3,3175
6b3448e9-a69d-491b-8fb3-95409df63154,3192,"Tacabamba",17,"Tacabamba, Chota","tacabamba chota",3,3175
22a37c25-6dc4-4e64-8348-3dc379c8bd0d,3193,"Tocmoche",18,"Tocmoche, Chota","tocmoche chota",3,3175
a62e7999-0f5d-46ae-ab88-e83989529249,3194,"Chalamarca",19,"Chalamarca, Chota","chalamarca chota",3,3175
be1e3707-5525-4e1f-aeef-5b99da882086,3195,"Contumaza",05,"Contumaza, Cajamarca","contumaza cajamarca",2,3143
447ce9bc-d665-4258-a949-ea379e6ab3a5,3196,"Contumaza",01,"Contumaza, Contumaza","contumaza contumaza",3,3195
857c7341-11f0-4361-b58c-5f5d3aa42d5a,3197,"Chilete",02,"Chilete, Contumaza","chilete contumaza",3,3195
3e4bcb0b-d6f0-4477-8ce9-3261fcda3749,3198,"Cupisnique",03,"Cupisnique, Contumaza","cupisnique contumaza",3,3195
424c8501-5441-4b3f-a12b-e581c5728ef7,3199,"Guzmango",04,"Guzmango, Contumaza","guzmango contumaza",3,3195
b777b13b-cd3a-4dad-81b4-ef2e2cb0380a,3200,"San Benito",05,"San Benito, Contumaza","san benito contumaza",3,3195
ca1c9aee-33cc-485b-8892-9ce2eb2a2448,3201,"Santa Cruz de Toled",06,"Santa Cruz de Toled, Contumaza","santa cruz de toled contumaza",3,3195
66c8aedc-b10a-45d5-9d72-8d56d6be7328,3202,"Tantarica",07,"Tantarica, Contumaza","tantarica contumaza",3,3195
0ae62665-692a-4d2d-8f9d-a3dc7513f6e7,3203,"Yonan",08,"Yonan, Contumaza","yonan contumaza",3,3195
3a2d1579-d70d-48a2-b878-9127a967cf46,3204,"Cutervo",06,"Cutervo, Cajamarca","cutervo cajamarca",2,3143
37f78017-db37-447a-aeb1-d1d9c3da768c,3205,"Cutervo",01,"Cutervo, Cutervo","cutervo cutervo",3,3204
6fe4b7bf-7bfb-40cf-bbd1-578241aea1d1,3206,"Callayuc",02,"Callayuc, Cutervo","callayuc cutervo",3,3204
3b021ac1-dacf-4c34-b439-74304801476b,3207,"Choros",03,"Choros, Cutervo","choros cutervo",3,3204
720d67c5-7a5b-49a9-9ba4-f243f9f9c2e1,3208,"Cujillo",04,"Cujillo, Cutervo","cujillo cutervo",3,3204
880557f2-87e5-41ef-962b-fbd7e2912e88,3209,"La Ramada",05,"La Ramada, Cutervo","la ramada cutervo",3,3204
59bb8dec-c0a9-41e6-861a-c71f0f95ae4a,3210,"Pimpingos",06,"Pimpingos, Cutervo","pimpingos cutervo",3,3204
35c2367f-11d5-40f2-90ed-7e8b510ce73b,3211,"Querocotillo",07,"Querocotillo, Cutervo","querocotillo cutervo",3,3204
cafd483a-d440-4318-a59f-e598177f967f,3212,"San Andres de Cutervo",08,"San Andres de Cutervo, Cutervo","san andres de cutervo cutervo",3,3204
cd1b0755-344c-4502-9bba-24395521e50e,3213,"San Juan de Cutervo",09,"San Juan de Cutervo, Cutervo","san juan de cutervo cutervo",3,3204
b0b0a907-3419-4993-8e00-7ae798fcd02c,3214,"San Luis de Lucma",10,"San Luis de Lucma, Cutervo","san luis de lucma cutervo",3,3204
6481d4bd-3503-40a3-8da8-6da539d101bb,3215,"Santa Cruz",11,"Santa Cruz, Cutervo","santa cruz cutervo",3,3204
81e11837-038d-4956-b951-a21ea365c7ee,3216,"Santo Domingo de la Capilla",12,"Santo Domingo de la Capilla, Cutervo","santo domingo de la capilla cutervo",3,3204
e94923c6-2cca-4a48-9e1f-e28a8aa7de50,3217,"Santo Tomas",13,"Santo Tomas, Cutervo","santo tomas cutervo",3,3204
7b3ad100-8dfc-497d-9471-6be795910361,3218,"Socota",14,"Socota, Cutervo","socota cutervo",3,3204
35e8a6ef-963f-4c7e-bfdc-50f1556b0b05,3219,"Toribio Casanova",15,"Toribio Casanova, Cutervo","toribio casanova cutervo",3,3204
33b2847b-8194-49f9-95a6-c5b1514ed432,3220,"Hualgayoc",07,"Hualgayoc, Cajamarca","hualgayoc cajamarca",2,3143
