id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
a3469b34-12f9-41a1-8e3f-2455dcc71646,3143,"Cajamarca",06,"Cajamarca, Perú","cajamarca perú",1,2533
169f1809-9673-4f3d-9d1f-edae6fd36686,3144,"Cajamarca",01,"Cajamarca, Cajamarca, Cajamarca","cajamarca cajamarca cajamarca",2,3143
50c15ee4-7776-4df4-9b5b-f5550067373a,3145,"Cajamarca",01,"Cajamarca, Cajamarca","cajamarca cajamarca",3,3144
0bfb7300-0f2e-4b60-965c-c2d153b2ed08,3146,"Asuncion",02,"Asuncion, Cajamarca","asuncion cajamarca",3,3144
ed4fd9b7-8bf7-4cb6-aa32-76525583d79d,3147,"Chetilla",03,"Chetilla, Cajamarca","chetilla cajamarca",3,3144
c091e73f-27f9-4252-bdf4-741be837d33c,3148,"Cospan",04,"Cospan, Cajamarca","cospan cajamarca",3,3144
feaae5a7-c5b3-465f-abe8-19ba7204a3be,3149,"Encaqada",05,"Encaqada, Cajamarca","encaqada cajamarca",3,3144
3ba2b140-8a04-4a5d-840c-f700fec713cd,3150,"Jesus",06,"Jesus, Cajamarca","jesus cajamarca",3,3144
caa0aaf1-bd99-4193-a3c7-0438bddda096,3151,"Llacanora",07,"Llacanora, Cajamarca","llacanora cajamarca",3,3144
b63fcd5a-cec2-4201-bd18-2fed4bb24106,3152,"Los Baqos del Inca",08,"Los Baqos del Inca, Cajamarca","los baqos del inca cajamarca",3,3144
432431bd-427b-4ea3-bdff-01713d5d75b1,3153,"Magdalena",09,"Magdalena, Cajamarca","magdalena cajamarca",3,3144
ef59ccd1-5d2c-4ef2-9029-ad34713b2677,3154,"Matara",10,"Matara, Cajamarca","matara cajamarca",3,3144
657d457e-08f6-4f86-87cf-2c5ced462875,3155,"Namora",11,"Namora, Cajamarca","namora cajamarca",3,3144
efeee3e6-d575-4ff9-938b-56c675ca4dc0,3156,"San Juan",12,"San Juan, Cajamarca","san juan cajamarca",3,3144
c48fe0b7-70a0-4604-ab45-0489e4c54191,3157,"Cajabamba",02,"Cajabamba, Cajamarca","cajabamba cajamarca",2,3143
5902fa35-ea48-4123-8da4-37479a23d234,3158,"Cajabamba",01,"Cajabamba, Cajabamba","cajabamba cajabamba",3,3157
464b9033-00b9-4e91-b8c2-6a9c97a17616,3159,"Cachachi",02,"Cachachi, Cajabamba","cachachi cajabamba",3,3157
5d95ac2a-49ed-4f31-80a2-4d577e049243,3160,"Condebamba",03,"Condebamba, Cajabamba","condebamba cajabamba",3,3157
c97762dc-d248-4b93-8d6a-7c64f613a5ed,3161,"Sitacocha",04,"Sitacocha, Cajabamba","sitacocha cajabamba",3,3157
ff0b27b9-b002-4817-b68d-963204830fcf,3162,"Celendin",03,"Celendin, Cajamarca","celendin cajamarca",2,3143
9cb1f53d-4614-4692-b330-57b676766d55,3163,"Celendin",01,"Celendin, Celendin","celendin celendin",3,3162
34b530cc-93cd-4832-ae07-ca38c27b5aac,3164,"Chumuch",02,"Chumuch, Celendin","chumuch celendin",3,3162
086e7f51-fd8d-4600-bff4-e933cd4eea2b,3165,"Cortegana",03,"Cortegana, Celendin","cortegana celendin",3,3162
d226cdf1-5e39-4118-b72f-c5a4d556c2a1,3166,"Huasmin",04,"Huasmin, Celendin","huasmin celendin",3,3162
96694a0f-2c59-433d-af55-c6dad1092c66,3167,"Jorge Chavez",05,"Jorge Chavez, Celendin","jorge chavez celendin",3,3162
f64c8f74-dec5-4b19-b1b5-a7fdde30b9ef,3168,"Jose Galvez",06,"Jose Galvez, Celendin","jose galvez celendin",3,3162
2b9d2aed-8fc9-40bd-a18a-43cd83347daa,3169,"Miguel Iglesias",07,"Miguel Iglesias, Celendin","miguel iglesias celendin",3,3162
dd4f5020-8f8e-435a-8168-507debc25dee,3170,"Oxamarca",08,"Oxamarca, Celendin","oxamarca celendin",3,3162
79aed110-1516-455e-bcce-d6e5aabe3c59,3171,"Sorochuco",09,"Sorochuco, Celendin","sorochuco celendin",3,3162
041ca3ba-fd1e-4d78-bf62-f4da7ea78749,3172,"Sucre",10,"Sucre, Celendin","sucre celendin",3,3162
c6a41ffc-c58e-42f7-b285-a4bce327a7e2,3173,"Utco",11,"Utco, Celendin","utco celendin",3,3162
6ddfb7b3-c374-40b7-88da-6718193b08bd,3174,"La Libertad de Pallan",12,"La Libertad de Pallan, Celendin","la libertad de pallan celendin",3,3162
7d8bfe86-0c4b-4ea0-b43f-d171e946938a,3175,"Chota",04,"Chota, Cajamarca","chota cajamarca",2,3143
c8bd2a58-cdc6-49f2-b4cf-252120c0b5f1,3176,"Chota",01,"Chota, Chota","chota chota",3,3175
38ec1ad5-4ef1-4746-a0ad-428f710b0c05,3177,"Anguia",02,"Anguia, Chota","anguia chota",3,3175
960431fe-f106-452c-af43-54a0f7490d6d,3178,"Chadin",03,"Chadin, Chota","chadin chota",3,3175
04714201-37ed-476a-8be6-48f47d388bab,3179,"Chiguirip",04,"Chiguirip, Chota","chiguirip chota",3,3175
09d7d8d0-8ad2-4828-9468-5c51a898689a,3180,"Chimban",05,"Chimban, Chota","chimban chota",3,3175
36347f00-1099-4fcc-b132-6b8a0557e993,3181,"Choropampa",06,"Choropampa, Chota","choropampa chota",3,3175
c2fefb3f-0944-41e8-82ac-921f52043036,3182,"Cochabamba",07,"Cochabamba, Chota","cochabamba chota",3,3175
19ab958d-03cf-4736-a015-9d8f3ce806f8,3183,"Conchan",08,"Conchan, Chota","conchan chota",3,3175
cee23919-f477-4e5d-a4ce-6303fd6703f3,3184,"Huambos",09,"Huambos, Chota","huambos chota",3,3175
35d02295-c454-48b3-84cf-93135e0e52aa,3185,"Lajas",10,"Lajas, Chota","lajas chota",3,3175
fd837b5d-00e1-465f-9e73-b9d9250de217,3186,"Llama",11,"Llama, Chota","llama chota",3,3175
86b35614-b5eb-46b4-b586-42027c6d50dc,3187,"Miracosta",12,"Miracosta, Chota","miracosta chota",3,3175
f3b452d1-77fa-4db9-beee-0f74365a05ef,3188,"Paccha",13,"Paccha, Chota","paccha chota",3,3175
a6cb1f5d-5cef-4e8f-ad13-dc2b4e8a8f18,3189,"Pion",14,"Pion, Chota","pion chota",3,3175
4da94406-43d3-4e47-a06a-de35fb37681e,3190,"Querocoto",15,"Querocoto, Chota","querocoto chota",3,3175
76ad303e-9845-45b4-8e8a-f95cf54379b5,3191,"San Juan de Licupis",16,"San Juan de Licupis, Chota","san juan de licupis chota",3,3175
ab6bce99-33c5-408b-ad99-d5459a5ce09d,3192,"Tacabamba",17,"Tacabamba, Chota","tacabamba chota",3,3175
df24fe6a-bb6a-4b98-84ef-b9e9017ce741,3193,"Tocmoche",18,"Tocmoche, Chota","tocmoche chota",3,3175
12736623-2a79-42fb-8c95-2d398ddb5bb0,3194,"Chalamarca",19,"Chalamarca, Chota","chalamarca chota",3,3175
8dba6b4d-69e2-444a-a76f-33b43c4a61d7,3195,"Contumaza",05,"Contumaza, Cajamarca","contumaza cajamarca",2,3143
363aede6-2d8f-4872-80b4-9250a9a17054,3196,"Contumaza",01,"Contumaza, Contumaza","contumaza contumaza",3,3195
72d47a70-c255-47fc-af6c-73bbf07a7070,3197,"Chilete",02,"Chilete, Contumaza","chilete contumaza",3,3195
0d62f233-79ba-436c-a7e2-65bf332087ac,3198,"Cupisnique",03,"Cupisnique, Contumaza","cupisnique contumaza",3,3195
3b4c1ebf-f1ac-4665-9922-6184287890c2,3199,"Guzmango",04,"Guzmango, Contumaza","guzmango contumaza",3,3195
bda7b554-65f6-4d89-b6ec-77e063907259,3200,"San Benito",05,"San Benito, Contumaza","san benito contumaza",3,3195
3fc32510-967c-499e-ac70-52a7bc6a6674,3201,"Santa Cruz de Toled",06,"Santa Cruz de Toled, Contumaza","santa cruz de toled contumaza",3,3195
c4c99d7e-a4a1-4193-b420-c3cc7438acb8,3202,"Tantarica",07,"Tantarica, Contumaza","tantarica contumaza",3,3195
9006cb69-04c2-493a-80c9-e88595ee9a6f,3203,"Yonan",08,"Yonan, Contumaza","yonan contumaza",3,3195
cfacde9d-7023-4b15-bd12-a193468070e6,3204,"Cutervo",06,"Cutervo, Cajamarca","cutervo cajamarca",2,3143
c847f4a9-f36c-4270-9f88-be9777d6ecbc,3205,"Cutervo",01,"Cutervo, Cutervo","cutervo cutervo",3,3204
74d3e553-be54-4e21-a768-b820071c3ab2,3206,"Callayuc",02,"Callayuc, Cutervo","callayuc cutervo",3,3204
7dffe073-f6f0-4879-ac78-d36d1e0a12c5,3207,"Choros",03,"Choros, Cutervo","choros cutervo",3,3204
4b4b1390-2051-4ee4-a683-c5eba13a451f,3208,"Cujillo",04,"Cujillo, Cutervo","cujillo cutervo",3,3204
54c868d4-73e0-41e3-8ea4-dc9a638d57b2,3209,"La Ramada",05,"La Ramada, Cutervo","la ramada cutervo",3,3204
cf1afca6-0025-46e4-8f72-6e357b59b3f1,3210,"Pimpingos",06,"Pimpingos, Cutervo","pimpingos cutervo",3,3204
32512208-6cd2-449a-9c04-341d4ea973fd,3211,"Querocotillo",07,"Querocotillo, Cutervo","querocotillo cutervo",3,3204
579f9668-c83b-4e3c-83ee-9f8cc4da76da,3212,"San Andres de Cutervo",08,"San Andres de Cutervo, Cutervo","san andres de cutervo cutervo",3,3204
b204688c-1229-4bce-a4d3-eaadb9f76968,3213,"San Juan de Cutervo",09,"San Juan de Cutervo, Cutervo","san juan de cutervo cutervo",3,3204
07c5681d-d006-40ff-b206-666da8e4cf58,3214,"San Luis de Lucma",10,"San Luis de Lucma, Cutervo","san luis de lucma cutervo",3,3204
1e6fc9f6-df4c-412a-be68-52f562301286,3215,"Santa Cruz",11,"Santa Cruz, Cutervo","santa cruz cutervo",3,3204
9eca2d2f-ca4a-4e64-b01f-8e62d03f2c3c,3216,"Santo Domingo de la Capilla",12,"Santo Domingo de la Capilla, Cutervo","santo domingo de la capilla cutervo",3,3204
049bba20-2c6f-4c7b-8313-522b0d1c130d,3217,"Santo Tomas",13,"Santo Tomas, Cutervo","santo tomas cutervo",3,3204
a20b1663-430f-4c16-86b1-67160eb5d22b,3218,"Socota",14,"Socota, Cutervo","socota cutervo",3,3204
bc3bf450-833b-4efb-a5e0-24e5be3fcb76,3219,"Toribio Casanova",15,"Toribio Casanova, Cutervo","toribio casanova cutervo",3,3204
64ee9ed0-cbee-4eb1-9cc4-2fecf71c76e8,3220,"Hualgayoc",07,"Hualgayoc, Cajamarca","hualgayoc cajamarca",2,3143
2141a560-cc7c-4e07-9516-0fb611c6d0c3,3221,"Bambamarca",01,"Bambamarca, Hualgayoc","bambamarca hualgayoc",3,3220
406c6879-ed46-413d-a279-dc7d6b011643,3222,"Chugur",02,"Chugur, Hualgayoc","chugur hualgayoc",3,3220
539403d7-ff56-421c-bc12-9c5a5502f313,3223,"Hualgayoc",03,"Hualgayoc, Hualgayoc","hualgayoc hualgayoc",3,3220
79e297fe-ec83-44ce-920a-45ed4e44bc60,3224,"Jaen",08,"Jaen, Cajamarca","jaen cajamarca",2,3143
c4a8a1bf-1a1b-4bfb-8d52-27eb61b172dc,3225,"Jaen",01,"Jaen, Jaen","jaen jaen",3,3224
f549c4e4-5e28-418c-b4e1-6da306b0fdda,3226,"Bellavista",02,"Bellavista, Jaen","bellavista jaen",3,3224
44386799-9395-46db-8406-ccfc77b62523,3227,"Chontali",03,"Chontali, Jaen","chontali jaen",3,3224
4ff0d9ef-3a87-4bc1-8ad2-af5bf1c4c6d4,3228,"Colasay",04,"Colasay, Jaen","colasay jaen",3,3224
7fff8162-4042-4cfb-bc06-e609b5340dfa,3229,"Huabal",05,"Huabal, Jaen","huabal jaen",3,3224
ae46bd91-0063-433d-9e1a-4acbedfb1738,3230,"Las Pirias",06,"Las Pirias, Jaen","las pirias jaen",3,3224
5d323eae-bdad-42b3-8810-53331c6f992b,3231,"Pomahuaca",07,"Pomahuaca, Jaen","pomahuaca jaen",3,3224
eb3291e2-c359-4164-bc0e-761eec55c460,3232,"Pucara",08,"Pucara, Jaen","pucara jaen",3,3224
4bb0f63a-fa54-4a8d-a0fc-5bb15b9dd9ba,3233,"Sallique",09,"Sallique, Jaen","sallique jaen",3,3224
dfe05370-9fb5-4d11-8c23-347dcca1d679,3234,"San Felipe",10,"San Felipe, Jaen","san felipe jaen",3,3224
91347ed3-cd60-4d6f-a0d2-50c9f8659bb2,3235,"San Jose del Alto",11,"San Jose del Alto, Jaen","san jose del alto jaen",3,3224
2f2b1209-6d30-47a9-80b4-ba90aac3b952,3236,"Santa Rosa",12,"Santa Rosa, Jaen","santa rosa jaen",3,3224
7aa08187-03fd-4a56-a2bd-4b26ef2fb68f,3237,"San Ignacio",09,"San Ignacio, Cajamarca","san ignacio cajamarca",2,3143
70178301-a52e-49b2-aceb-cc6962cd57d2,3238,"San Ignacio",01,"San Ignacio, San Ignacio","san ignacio san ignacio",3,3237
1bcfea74-c2b4-476c-94df-5ea740abfef4,3239,"Chirinos",02,"Chirinos, San Ignacio","chirinos san ignacio",3,3237
bc1baf9e-b46f-405b-a654-de06c3046666,3240,"Huarango",03,"Huarango, San Ignacio","huarango san ignacio",3,3237
72062b82-cccc-4656-b0e5-f7ca29336165,3241,"La Coipa",04,"La Coipa, San Ignacio","la coipa san ignacio",3,3237
4d9dd201-f88c-4dee-8f4d-fe86f2192e35,3242,"Namballe",05,"Namballe, San Ignacio","namballe san ignacio",3,3237
a089bff6-05c6-49ff-bf87-a03f7606fae3,3243,"San Jose de Lourdes",06,"San Jose de Lourdes, San Ignacio","san jose de lourdes san ignacio",3,3237
850c6cc0-68c9-4b25-acb3-52b2d7bae68a,3244,"Tabaconas",07,"Tabaconas, San Ignacio","tabaconas san ignacio",3,3237
c1551967-9a07-4d66-81db-6109b6cbdcd5,3245,"San Marcos",10,"San Marcos, Cajamarca","san marcos cajamarca",2,3143
2a464f55-bf9c-469b-9bd8-b04ec1afd099,3246,"Pedro Galvez",01,"Pedro Galvez, San Marcos","pedro galvez san marcos",3,3245
79df8e23-b5e2-4f52-8c03-f08dcf7b7ad5,3247,"Chancay",02,"Chancay, San Marcos","chancay san marcos",3,3245
402b6923-97d4-42a6-a92e-031f6c1c2cc7,3248,"Eduardo Villanueva",03,"Eduardo Villanueva, San Marcos","eduardo villanueva san marcos",3,3245
2fd5a751-128c-47a9-a53f-4871adf3f5c3,3249,"Gregorio Pita",04,"Gregorio Pita, San Marcos","gregorio pita san marcos",3,3245
f3a411d5-464b-4135-a5e2-e0cab3b6a2ee,3250,"Ichocan",05,"Ichocan, San Marcos","ichocan san marcos",3,3245
e961a4db-9701-4565-b0b1-cda8e43e42a4,3251,"Jose Manuel Quiroz",06,"Jose Manuel Quiroz, San Marcos","jose manuel quiroz san marcos",3,3245
d0695178-033b-4047-84b8-109ceff06887,3252,"Jose Sabogal",07,"Jose Sabogal, San Marcos","jose sabogal san marcos",3,3245
988c64d4-d82b-440c-8d7f-fc9b8cc121d5,3253,"San Miguel",11,"San Miguel, Cajamarca","san miguel cajamarca",2,3143
7846f5c9-be82-4751-a299-ae7ee4ac2a9f,3254,"San Miguel",01,"San Miguel, San Miguel","san miguel san miguel",3,3253
280c0995-76c0-47d4-ae23-35db4f4ad54d,3255,"Bolivar",02,"Bolivar, San Miguel","bolivar san miguel",3,3253
e725e97a-3985-4682-802c-215d8f762911,3256,"Calquis",03,"Calquis, San Miguel","calquis san miguel",3,3253
26d53e6f-0684-40a6-9711-ec61f24cb7c7,3257,"Catilluc",04,"Catilluc, San Miguel","catilluc san miguel",3,3253
e7e32764-9aba-4b03-a6fa-0f6b5ae54791,3258,"El Prado",05,"El Prado, San Miguel","el prado san miguel",3,3253
a46131d0-ae52-4ff3-a4a2-016dcc1a0fe9,3259,"La Florida",06,"La Florida, San Miguel","la florida san miguel",3,3253
7e93e77d-8017-4fa7-b407-6c1a56c35cce,3260,"Llapa",07,"Llapa, San Miguel","llapa san miguel",3,3253
74672490-1951-403f-a0ca-3b466a16658d,3261,"Nanchoc",08,"Nanchoc, San Miguel","nanchoc san miguel",3,3253
1329bd60-f566-4be9-947d-bb927c0ebd13,3262,"Niepos",09,"Niepos, San Miguel","niepos san miguel",3,3253
04575981-f920-4f9e-91d7-a3d1346f5985,3263,"San Gregorio",10,"San Gregorio, San Miguel","san gregorio san miguel",3,3253
4794a792-93f5-4679-95c6-c968e0eaf1ba,3264,"San Silvestre de Cochan",11,"San Silvestre de Cochan, San Miguel","san silvestre de cochan san miguel",3,3253
42c04ab8-d0c3-44ae-bdce-c6e8e81a2f13,3265,"Tongod",12,"Tongod, San Miguel","tongod san miguel",3,3253
8cae74e6-dafc-4bf8-a263-0a13435697b3,3266,"Union Agua Blanca",13,"Union Agua Blanca, San Miguel","union agua blanca san miguel",3,3253
af73f401-9874-4a61-adb0-5d68689b3a54,3267,"San Pablo",12,"San Pablo, Cajamarca","san pablo cajamarca",2,3143
e64656b2-cb4c-4e88-be10-9edfe19ab46b,3268,"San Pablo",01,"San Pablo, San Pablo","san pablo san pablo",3,3267
a6985c0c-c97c-4783-8f7d-a5098aef4517,3269,"San Bernardino",02,"San Bernardino, San Pablo","san bernardino san pablo",3,3267
042b0f7a-dea5-43ec-96db-1de28264eaa1,3270,"San Luis",03,"San Luis, San Pablo","san luis san pablo",3,3267
ab55789f-0827-4177-922e-33a4326ec6aa,3271,"Tumbaden",04,"Tumbaden, San Pablo","tumbaden san pablo",3,3267
6f2a73bc-3659-415b-a029-f433df3f2a42,3272,"Santa Cruz",13,"Santa Cruz, Cajamarca","santa cruz cajamarca",2,3143
bc9bb590-98c6-4da5-844f-1007e4b61a7c,3273,"Santa Cruz",01,"Santa Cruz, Santa Cruz","santa cruz santa cruz",3,3272
2f888a18-f76c-4a2f-a622-b653399adaf7,3274,"Andabamba",02,"Andabamba, Santa Cruz","andabamba santa cruz",3,3272
d653bf90-93a5-43c4-8521-8c9646f41832,3275,"Catache",03,"Catache, Santa Cruz","catache santa cruz",3,3272
fbbba566-106a-4057-a0b1-52bfdeccab77,3276,"Chancaybaqos",04,"Chancaybaqos, Santa Cruz","chancaybaqos santa cruz",3,3272
2f3307ff-3c91-4593-b340-0af1bb705714,3277,"La Esperanza",05,"La Esperanza, Santa Cruz","la esperanza santa cruz",3,3272
dd036d95-525c-454b-b2d1-1223de1f8bd3,3278,"Ninabamba",06,"Ninabamba, Santa Cruz","ninabamba santa cruz",3,3272
20e80508-2865-499f-92fb-acfbdfbf079a,3279,"Pulan",07,"Pulan, Santa Cruz","pulan santa cruz",3,3272
8febada3-74b2-4a1d-9f27-7e50ccd20aa1,3280,"Saucepampa",08,"Saucepampa, Santa Cruz","saucepampa santa cruz",3,3272
ab8c3a7d-a202-445d-bd75-e10c0fe40119,3281,"Sexi",09,"Sexi, Santa Cruz","sexi santa cruz",3,3272
d9c7017f-761c-4b57-ba2d-b14938d9b7ce,3282,"Uticyacu",10,"Uticyacu, Santa Cruz","uticyacu santa cruz",3,3272
1cc6f436-eced-4e60-be88-d3592150567b,3283,"Yauyucan",11,"Yauyucan, Santa Cruz","yauyucan santa cruz",3,3272
f22bf156-02f2-478b-a685-22520e823d7d,3285,"Callao",01,"Callao, Callao, Lima","callao callao lima",2,3926
9d339f46-04a7-431f-b695-0c42603ccd25,3286,"Callao",01,"Callao, Callao","callao callao",3,3285
d9839e3a-0fd1-46b3-bb4a-252852bc5a82,3287,"Bellavista",02,"Bellavista, Callao","bellavista callao",3,3285
6cc3c75f-2b5f-4536-a193-60326dd28121,3288,"Carmen de la Legua Reynoso",03,"Carmen de la Legua Reynoso, Callao","carmen de la legua reynoso callao",3,3285
1d351472-ff60-4bba-8133-c0f4b6136b95,3289,"La Perla",04,"La Perla, Callao","la perla callao",3,3285
de577682-32e4-421f-840d-4d922513550d,3290,"La Punta",05,"La Punta, Callao","la punta callao",3,3285
73a7604e-7584-49d9-a58b-239c3a3645c9,3291,"Ventanilla",06,"Ventanilla, Callao","ventanilla callao",3,3285
7070e05d-5414-4160-be3c-2cf3f01a1bd2,3292,"Cusco",08,"Cusco, Perú","cusco perú",1,2533
6919d7bc-5716-4d78-896d-d2c265d6a463,3293,"Cusco",01,"Cusco, Cusco, Cusco","cusco cusco cusco",2,3292
38f7fea4-28d9-416b-87b3-3126939904af,3294,"Cusco",01,"Cusco, Cusco","cusco cusco",3,3293
452dc7e1-068c-48fd-9c1e-5ad52c2ad958,3295,"Ccorca",02,"Ccorca, Cusco","ccorca cusco",3,3293
6b3f0b26-31f4-4d0e-9880-f2faabb354de,3296,"Poroy",03,"Poroy, Cusco","poroy cusco",3,3293
89306982-41e6-47e8-a367-1c3c433dd0cd,3297,"San Jeronimo",04,"San Jeronimo, Cusco","san jeronimo cusco",3,3293
16bebde1-b824-4a19-91a4-d26fbead0eee,3298,"San Sebastian",05,"San Sebastian, Cusco","san sebastian cusco",3,3293
c8c28378-376a-48f8-8597-a82d97a53a03,3299,"Santiago",06,"Santiago, Cusco","santiago cusco",3,3293
bd8692a5-8b11-4096-8b68-66fdaba16b8a,3300,"Saylla",07,"Saylla, Cusco","saylla cusco",3,3293
7c7a01c8-0c72-4e9c-8aac-5cd040fca953,3301,"Wanchaq",08,"Wanchaq, Cusco","wanchaq cusco",3,3293
6c0f123e-143a-4eab-8c78-ec7f93a916ab,3302,"Acomayo",02,"Acomayo, Cusco","acomayo cusco",2,3292
b8469417-9951-444c-bcfc-b29183fee472,3303,"Acomayo",01,"Acomayo, Acomayo","acomayo acomayo",3,3302
594c50d9-b51a-484d-9e9d-9958ab7c49c7,3304,"Acopia",02,"Acopia, Acomayo","acopia acomayo",3,3302
bbbeda7f-b88f-4265-91d3-889d29be5915,3305,"Acos",03,"Acos, Acomayo","acos acomayo",3,3302
ab10f521-20a9-4ab8-b963-222da929688c,3306,"Mosoc Llacta",04,"Mosoc Llacta, Acomayo","mosoc llacta acomayo",3,3302
0ab66eb7-b88e-4054-a5ae-ce28849b1508,3307,"Pomacanchi",05,"Pomacanchi, Acomayo","pomacanchi acomayo",3,3302
5fa60ee8-ffb3-457b-9eb2-d90315243501,3308,"Rondocan",06,"Rondocan, Acomayo","rondocan acomayo",3,3302
ce1e7d27-0875-4084-93a4-5bede9483ddc,3309,"Sangarara",07,"Sangarara, Acomayo","sangarara acomayo",3,3302
70a539ca-94e4-476f-873d-60f1a421d524,3310,"Anta",03,"Anta, Cusco","anta cusco",2,3292
946b162f-6c0e-4fbf-aaa0-1fac6e632732,3311,"Anta",01,"Anta, Anta","anta anta",3,3310
e498832d-804e-4611-8c92-e201c2e6ab40,3312,"Ancahuasi",02,"Ancahuasi, Anta","ancahuasi anta",3,3310
e05d0e05-f118-4450-82b3-b6c702bf18d9,3313,"Cachimayo",03,"Cachimayo, Anta","cachimayo anta",3,3310
dd9be0d7-84b4-47f5-8a3f-8b374b0107fc,3314,"Chinchaypujio",04,"Chinchaypujio, Anta","chinchaypujio anta",3,3310
c87f590c-9328-488f-86fb-a7bec2f00d06,3315,"Huarocondo",05,"Huarocondo, Anta","huarocondo anta",3,3310
fd3d7749-25ad-4cdc-ae0d-6d6f9c34ba63,3316,"Limatambo",06,"Limatambo, Anta","limatambo anta",3,3310
7f5d80fb-de6c-4edf-9b37-4bfc89b09637,3317,"Mollepata",07,"Mollepata, Anta","mollepata anta",3,3310
ea8bb448-056a-4ba9-b34e-ed056641cb80,3318,"Pucyura",08,"Pucyura, Anta","pucyura anta",3,3310
ad9954d8-8e28-4e95-9167-fb4f3dd2add3,3319,"Zurite",09,"Zurite, Anta","zurite anta",3,3310
c088c769-b761-4884-ada8-fac5a9a926a4,3320,"Calca",04,"Calca, Cusco","calca cusco",2,3292
cd6b4010-5516-4d23-859f-81c2291542c2,3321,"Calca",01,"Calca, Calca","calca calca",3,3320
a3ad3b41-f2a8-4ebb-8f83-a6bd1c6b305f,3322,"Coya",02,"Coya, Calca","coya calca",3,3320
54b9d115-6d4e-4c7f-922c-3272bf7a0587,3323,"Lamay",03,"Lamay, Calca","lamay calca",3,3320
0b13e431-dc9f-41a1-bea7-068081fe25f0,3324,"Lares",04,"Lares, Calca","lares calca",3,3320
7cf93f31-3804-48af-8f64-e7fccb5a21bc,3325,"Pisac",05,"Pisac, Calca","pisac calca",3,3320
872225a5-7059-49b0-9e89-066c87253f6a,3326,"San Salvador",06,"San Salvador, Calca","san salvador calca",3,3320
05b52746-ed57-471e-bcce-b670b4268117,3327,"Taray",07,"Taray, Calca","taray calca",3,3320
cbdeb56e-8745-4c75-8637-1b2c5a81ebe4,3328,"Yanatile",08,"Yanatile, Calca","yanatile calca",3,3320
fe42ac43-6bad-4f21-a1fd-6542b11be05d,3329,"Canas",05,"Canas, Cusco","canas cusco",2,3292
de4a8e14-f256-4046-9e89-2a2fe2f9658a,3330,"Yanaoca",01,"Yanaoca, Canas","yanaoca canas",3,3329
98fd200a-5ed4-4042-909e-7ee3353d6b53,3331,"Checca",02,"Checca, Canas","checca canas",3,3329
05a0705b-a15a-4378-9995-0da5f910e388,3332,"Kunturkanki",03,"Kunturkanki, Canas","kunturkanki canas",3,3329
13baa6eb-5eef-4156-8148-47183845bef2,3333,"Langui",04,"Langui, Canas","langui canas",3,3329
e97fc903-16d6-4696-9158-022c2297f3b7,3334,"Layo",05,"Layo, Canas","layo canas",3,3329
d1b0c80c-32cc-41b7-8d39-67257c543827,3335,"Pampamarca",06,"Pampamarca, Canas","pampamarca canas",3,3329
52d47e6f-bfac-4c9a-a81f-a79cc2c5dcca,3336,"Quehue",07,"Quehue, Canas","quehue canas",3,3329
3b1b6f8a-c9de-422a-b230-55ab09e13a07,3337,"Tupac Amaru",08,"Tupac Amaru, Canas","tupac amaru canas",3,3329
bb74ace1-ab56-447a-8994-b748c805f635,3338,"Canchis",06,"Canchis, Cusco","canchis cusco",2,3292
92238e51-0968-4d4c-8ae0-27cf687b00c2,3339,"Sicuani",01,"Sicuani, Canchis","sicuani canchis",3,3338
14cf42b8-2b1c-4c70-85da-cc620ad88b87,3340,"Checacupe",02,"Checacupe, Canchis","checacupe canchis",3,3338
b22df773-586c-4192-8b13-e55637f4d6af,3341,"Combapata",03,"Combapata, Canchis","combapata canchis",3,3338
ed16db81-2f71-41d2-a76c-942d89a03059,3342,"Marangani",04,"Marangani, Canchis","marangani canchis",3,3338
d5a06de1-ae15-4351-b299-3c445fdd44be,3343,"Pitumarca",05,"Pitumarca, Canchis","pitumarca canchis",3,3338
78060f2e-f397-4883-95ac-e4f6a1257e8e,3344,"San Pablo",06,"San Pablo, Canchis","san pablo canchis",3,3338
d0b0c24c-6ac6-4241-8305-284d06744655,3345,"San Pedro",07,"San Pedro, Canchis","san pedro canchis",3,3338
c829efdb-c25f-40cc-a58a-dc8ef22c5747,3346,"Tinta",08,"Tinta, Canchis","tinta canchis",3,3338
618e277a-72bb-4b20-99a3-1be099996cf1,3347,"Chumbivilcas",07,"Chumbivilcas, Cusco","chumbivilcas cusco",2,3292
c47e9029-3335-48ce-ac48-dcbf0f25ac8b,3348,"Santo Tomas",01,"Santo Tomas, Chumbivilcas","santo tomas chumbivilcas",3,3347
fa44219f-90ff-442c-b5eb-947cd6df2dd0,3349,"Capacmarca",02,"Capacmarca, Chumbivilcas","capacmarca chumbivilcas",3,3347
1b0baa62-0df1-4b0b-a05b-81e04f5accf8,3350,"Chamaca",03,"Chamaca, Chumbivilcas","chamaca chumbivilcas",3,3347
9dcb541e-1c57-48fb-92fa-b4389ded69ea,3351,"Colquemarca",04,"Colquemarca, Chumbivilcas","colquemarca chumbivilcas",3,3347
