id,idUbigeo,name,code,tag,searchValue,level,parentId
1c9871c6-3508-441b-a4d2-87459d341517,3086,Sancos,19,"Sancos, Lucanas",sancos lucanas,3,3067
aa350e9a-de8d-4c04-95ee-9f157e452815,3087,Santa Ana de Huaycahuacho,20,"Santa Ana de Huaycahuacho, Lucanas",santa ana de huaycahuacho lucanas,3,3067
50baed2b-fb8e-4db0-96d3-53a11a09ac87,3088,Santa Lucia,21,"Santa Lucia, Lucanas",santa lucia lucanas,3,3067
e8bca5a2-e9d6-4925-a89d-0ea126b21292,3089,Parinacochas,07,"Parinacochas, Ayacucho",parinacochas ayacucho,2,3020
11f58c41-63e7-4691-a324-639e18d8f344,3090,Coracora,01,"Coracora, Parinacochas",coracora parinacochas,3,3089
be12a789-44d8-41a9-8bb5-166ccd2387db,3091,Chumpi,02,"Chumpi, Parinacochas",chumpi parinacochas,3,3089
1ac0be1e-ea0b-4af3-8926-107eb08d1f1e,3092,Coronel Castaqeda,03,"Coronel Castaqeda, Parinacochas",coronel castaqeda parinacochas,3,3089
ffe73a30-65e3-4eb8-88bd-b9436ffc8206,3093,Pacapausa,04,"Pacapausa, Parinacochas",pacapausa parinacochas,3,3089
54f7e99f-a59f-4c6c-96d7-ef47d30e5cfe,3094,Pullo,05,"Pullo, Parinacochas",pullo parinacochas,3,3089
19470926-2c90-4c17-8592-5b28cdc91059,3095,Puyusca,06,"Puyusca, Parinacochas",puyusca parinacochas,3,3089
8ec87d33-7d34-4f88-980f-2941e5fe90bc,3096,San Francisco de Ravacayco,07,"San Francisco de Ravacayco, Parinacochas",san francisco de ravacayco parinacochas,3,3089
7f36c2ca-495d-4034-a4fa-f913c6ecf4e2,3097,Upahuacho,08,"Upahuacho, Parinacochas",upahuacho parinacochas,3,3089
dea371c2-7ae6-4c48-8314-54ac869c3e2f,3098,Paucar del Sara Sara,08,"Paucar del Sara Sara, Ayacucho",paucar del sara sara ayacucho,2,3020
277539c3-fe84-4765-a92e-d59b3782747f,3099,Pausa,01,"Pausa, Paucar del Sara Sara",pausa paucar del sara sara,3,3098
16522f40-4ba9-4271-a7dd-bfbd9ccc7e93,3100,Colta,02,"Colta, Paucar del Sara Sara",colta paucar del sara sara,3,3098
499a2078-5aa9-4e08-966e-ea828b1c451b,3101,Corculla,03,"Corculla, Paucar del Sara Sara",corculla paucar del sara sara,3,3098
71938b14-8ef5-411e-bb83-7897b67b70c8,3102,Lampa,04,"Lampa, Paucar del Sara Sara",lampa paucar del sara sara,3,3098
d96665dd-3b6a-4771-a8d2-ec137cf89b89,3103,Marcabamba,05,"Marcabamba, Paucar del Sara Sara",marcabamba paucar del sara sara,3,3098
158dd9fa-e25d-4e2c-833c-22a966e9614c,3104,Oyolo,06,"Oyolo, Paucar del Sara Sara",oyolo paucar del sara sara,3,3098
7a200634-24e1-4772-b5e1-36fb3b01f752,3105,Pararca,07,"Pararca, Paucar del Sara Sara",pararca paucar del sara sara,3,3098
6949c8ed-38a7-4b62-b220-20ab1d28a26a,3106,San Javier de Alpabamba,08,"San Javier de Alpabamba, Paucar del Sara Sara",san javier de alpabamba paucar del sara sara,3,3098
d29cbdb3-9a61-439a-bd4c-97690164c2a2,3107,San Jose de Ushua,09,"San Jose de Ushua, Paucar del Sara Sara",san jose de ushua paucar del sara sara,3,3098
bf39b4d3-f332-4ff2-9c0a-98a78d9ef34f,3108,Sara Sara,10,"Sara Sara, Paucar del Sara Sara",sara sara paucar del sara sara,3,3098
29ef2c7d-ff16-4b17-8569-0dfe0d011108,3109,Sucre,09,"Sucre, Ayacucho",sucre ayacucho,2,3020
82a6861d-4497-4eb0-bb66-5ad24414015b,3110,Querobamba,01,"Querobamba, Sucre",querobamba sucre,3,3109
615612d0-42d1-42bb-b8b3-afec5dce41e1,3111,Belen,02,"Belen, Sucre",belen sucre,3,3109
d30b7953-040d-4463-8bd6-f195ac585279,3112,Chalcos,03,"Chalcos, Sucre",chalcos sucre,3,3109
00cb2ff9-1a6d-4a8c-8b5c-58d5baf9c4ad,3113,Chilcayoc,04,"Chilcayoc, Sucre",chilcayoc sucre,3,3109
d64e4016-5b5d-49ea-872a-ce2f00a6f9a3,3114,Huacaqa,05,"Huacaqa, Sucre",huacaqa sucre,3,3109
ed869fe5-d33b-4e99-9493-cc756af61aec,3115,Morcolla,06,"Morcolla, Sucre",morcolla sucre,3,3109
5a7c3370-85f2-4127-80c1-39cabd278bfd,3116,Paico,07,"Paico, Sucre",paico sucre,3,3109
2e366f7d-8bcb-427c-bc3f-36fb6d206e98,3117,San Pedro de Larcay,08,"San Pedro de Larcay, Sucre",san pedro de larcay sucre,3,3109
1eed0bc9-9d8c-40e4-b8a5-8798ef2737e3,3118,San Salvador de Quije,09,"San Salvador de Quije, Sucre",san salvador de quije sucre,3,3109
e876afd7-6185-42a3-a671-6208a33b788a,3119,Santiago de Paucaray,10,"Santiago de Paucaray, Sucre",santiago de paucaray sucre,3,3109
326b9c5e-fa92-46e1-9cea-b0e3587968db,3120,Soras,11,"Soras, Sucre",soras sucre,3,3109
006cfbdb-bf3c-4d7a-91ad-3ae7c2785207,3121,Victor Fajardo,10,"Victor Fajardo, Ayacucho",victor fajardo ayacucho,2,3020
bf2d3613-68e8-4a2a-a6db-0471cd346f43,3122,Huancapi,01,"Huancapi, Victor Fajardo",huancapi victor fajardo,3,3121
343d41fb-987c-4e8b-b870-b4b97805b2d1,3123,Alcamenca,02,"Alcamenca, Victor Fajardo",alcamenca victor fajardo,3,3121
730600b6-bb56-4deb-8e48-157ab845434b,3124,Apongo,03,"Apongo, Victor Fajardo",apongo victor fajardo,3,3121
9dbb1913-a53a-4329-b6c4-24985efb2bb3,3125,Asquipata,04,"Asquipata, Victor Fajardo",asquipata victor fajardo,3,3121
f94350ee-a544-4661-9f8f-ec90478e5e6d,3126,Canaria,05,"Canaria, Victor Fajardo",canaria victor fajardo,3,3121
f4f17bcf-98b7-4c66-bfc1-cb8cbef58dd2,3127,Cayara,06,"Cayara, Victor Fajardo",cayara victor fajardo,3,3121
42ba5ebc-7de2-4a75-a8c7-17932fc5e40e,3128,Colca,07,"Colca, Victor Fajardo",colca victor fajardo,3,3121
f3f9f905-82d3-4acb-9d9b-3e2a74daedd3,3129,Huamanquiquia,08,"Huamanquiquia, Victor Fajardo",huamanquiquia victor fajardo,3,3121
4d133b0e-f56f-44b2-937b-693003ee4f26,3130,Huancaraylla,09,"Huancaraylla, Victor Fajardo",huancaraylla victor fajardo,3,3121
799c6f42-f615-4be3-878a-625875224e15,3131,Huaya,10,"Huaya, Victor Fajardo",huaya victor fajardo,3,3121
2e6e10c0-a9bd-4538-8571-169588517389,3132,Sarhua,11,"Sarhua, Victor Fajardo",sarhua victor fajardo,3,3121
145b592f-2c59-4e58-b43e-3d96ad20d1ad,3133,Vilcanchos,12,"Vilcanchos, Victor Fajardo",vilcanchos victor fajardo,3,3121
0e96bd38-430e-4e2e-9a34-a5429ab8537f,3134,Vilcas Huaman,11,"Vilcas Huaman, Ayacucho",vilcas huaman ayacucho,2,3020
fefc6179-013e-4c02-a77b-00eef847198c,3135,Vilcas Huaman,01,"Vilcas Huaman, Vilcas Huaman",vilcas huaman vilcas huaman,3,3134
ed2773c1-9058-4bfd-ae0d-e46db1ee3a4d,3136,Accomarca,02,"Accomarca, Vilcas Huaman",accomarca vilcas huaman,3,3134
833f1fec-e88b-44bb-979b-4ba22e59f472,"`id_ubigeo`, `nombre_ubigeo`, `codigo_ubigeo`, `etiqueta_ubigeo`, `buscador_ubigeo`, `numero_hijos_ubigeo`, `nivel_ubigeo`, `id_padre_ubigeo`",,,,,,
6a546e03-9b5c-4d6f-8717-7387ee294745,3137,Carhuanca,03,"Carhuanca, Vilcas Huaman",carhuanca vilcas huaman,3,3134
dab89587-a946-49e2-9d29-5fae256143e4,3138,Concepcion,04,"Concepcion, Vilcas Huaman",concepcion vilcas huaman,3,3134
da43be11-bad5-43dd-8047-8b28b06f8b56,3139,Huambalpa,05,"Huambalpa, Vilcas Huaman",huambalpa vilcas huaman,3,3134
f0e3d201-06a2-4747-8f97-1db30fd06fbd,3140,Independencia,06,"Independencia, Vilcas Huaman",independencia vilcas huaman,3,3134
f4db0064-546c-41b3-a54b-7e19638be13d,3141,Saurama,07,"Saurama, Vilcas Huaman",saurama vilcas huaman,3,3134
3e5c0d28-3e07-402b-9950-feeee7b0b01f,3142,Vischongo,08,"Vischongo, Vilcas Huaman",vischongo vilcas huaman,3,3134
97619f0d-2420-4dc1-ba65-396dd3bcb4a3,3143,Cajamarca,06,"Cajamarca, Perú",cajamarca perú,1,2533
e5dfecea-abfe-414d-80d0-4e249524ad7b,3144,Cajamarca,01,"Cajamarca, Cajamarca, Cajamarca",cajamarca cajamarca cajamarca,2,3143
74c61b10-a5c7-41f8-93dc-7c35e8ea09c6,3145,Cajamarca,01,"Cajamarca, Cajamarca",cajamarca cajamarca,3,3144
d03f8b7b-bf12-48ad-bb8a-ba92b297f9e1,3146,Asuncion,02,"Asuncion, Cajamarca",asuncion cajamarca,3,3144
e0889be5-7e32-4555-9b3b-c0971372f40e,3147,Chetilla,03,"Chetilla, Cajamarca",chetilla cajamarca,3,3144
3e485618-c554-4dde-abc7-bd4b025baf97,3148,Cospan,04,"Cospan, Cajamarca",cospan cajamarca,3,3144
1f4f0c81-c249-4830-ad41-3030fa74032f,3149,Encaqada,05,"Encaqada, Cajamarca",encaqada cajamarca,3,3144
62752ff8-b7cb-4200-be15-bdc3668e25ec,3150,Jesus,06,"Jesus, Cajamarca",jesus cajamarca,3,3144
cb8fc981-4aa7-497e-8c96-515e3c1341b2,3151,Llacanora,07,"Llacanora, Cajamarca",llacanora cajamarca,3,3144
58bfabde-d74a-4b31-9ab9-57cfe76c8ef6,3152,Los Baqos del Inca,08,"Los Baqos del Inca, Cajamarca",los baqos del inca cajamarca,3,3144
52b389b3-6037-4acf-9c4e-22a35386ac21,3153,Magdalena,09,"Magdalena, Cajamarca",magdalena cajamarca,3,3144
05cf20d1-93a7-496e-84d3-d58536043033,3154,Matara,10,"Matara, Cajamarca",matara cajamarca,3,3144
ba211bd0-de68-41c3-8caf-b05559b98ef2,3155,Namora,11,"Namora, Cajamarca",namora cajamarca,3,3144
b9e3f0bc-8971-46ed-9706-d3c4cbb38289,3156,San Juan,12,"San Juan, Cajamarca",san juan cajamarca,3,3144
c98a7acd-0199-4ee7-b92e-feeebc8fdad4,3157,Cajabamba,02,"Cajabamba, Cajamarca",cajabamba cajamarca,2,3143
82f9be17-2eb4-4687-974e-b4a973847029,3158,Cajabamba,01,"Cajabamba, Cajabamba",cajabamba cajabamba,3,3157
7ec4ca5e-3749-49da-8eda-fe04c37d88f3,3159,Cachachi,02,"Cachachi, Cajabamba",cachachi cajabamba,3,3157
1fee4210-c228-47d7-bbca-72dd80087c86,3160,Condebamba,03,"Condebamba, Cajabamba",condebamba cajabamba,3,3157
d29b6abc-2dea-4935-bfb3-22c126934466,3161,Sitacocha,04,"Sitacocha, Cajabamba",sitacocha cajabamba,3,3157
d2483265-74bb-4e0f-87f3-951caeb8efa6,3162,Celendin,03,"Celendin, Cajamarca",celendin cajamarca,2,3143
8558d334-b437-400b-ab6e-8e67b386e759,3163,Celendin,01,"Celendin, Celendin",celendin celendin,3,3162
ea0ab44f-1c61-4f6a-9be5-733d638e9026,3164,Chumuch,02,"Chumuch, Celendin",chumuch celendin,3,3162
743b708a-b9d8-4886-bafc-18e5ea0ba42d,3165,Cortegana,03,"Cortegana, Celendin",cortegana celendin,3,3162
d310dcb6-4b5d-4694-9075-fd20624ea616,3166,Huasmin,04,"Huasmin, Celendin",huasmin celendin,3,3162
290fba0f-dfd4-42a4-8503-c73ec3232d94,3167,Jorge Chavez,05,"Jorge Chavez, Celendin",jorge chavez celendin,3,3162
224741d0-a081-4507-af89-d1a362edc938,3168,Jose Galvez,06,"Jose Galvez, Celendin",jose galvez celendin,3,3162
b9948b31-af82-4ccc-afde-e93fffa5469a,3169,Miguel Iglesias,07,"Miguel Iglesias, Celendin",miguel iglesias celendin,3,3162
81a6015f-2d37-48d2-9991-57d32fe48eea,3170,Oxamarca,08,"Oxamarca, Celendin",oxamarca celendin,3,3162
d0af7cd2-1dc8-4095-8c98-84a33c2484c3,3171,Sorochuco,09,"Sorochuco, Celendin",sorochuco celendin,3,3162
76e561d3-d0c1-4579-8af2-9fad3bc7f15a,3172,Sucre,10,"Sucre, Celendin",sucre celendin,3,3162
0c739c58-e6b6-43a3-aa5f-43ccf56d0496,3173,Utco,11,"Utco, Celendin",utco celendin,3,3162
7b2f3f98-5d1f-40b6-b3ba-ffd1bb20fbf2,3174,La Libertad de Pallan,12,"La Libertad de Pallan, Celendin",la libertad de pallan celendin,3,3162
82f42f02-b990-4d4a-8439-834d89712cf8,3175,Chota,04,"Chota, Cajamarca",chota cajamarca,2,3143
7912ed23-8e73-4831-ad08-614e01d62195,3176,Chota,01,"Chota, Chota",chota chota,3,3175
7931742b-0235-4057-9aad-7b0edf34b344,3177,Anguia,02,"Anguia, Chota",anguia chota,3,3175
2ea001b3-fa4f-4eda-99ac-bcb4487afe58,3178,Chadin,03,"Chadin, Chota",chadin chota,3,3175
a7c69846-86e7-4bbc-88cc-95c51b81ea80,3179,Chiguirip,04,"Chiguirip, Chota",chiguirip chota,3,3175
1edf77b3-e05e-4482-b21c-0298c61868b2,3180,Chimban,05,"Chimban, Chota",chimban chota,3,3175
b7647b81-5748-4afc-a0e9-ff6baed33e36,3181,Choropampa,06,"Choropampa, Chota",choropampa chota,3,3175
004a9147-ebc8-46d1-b7ca-7a987078ffb9,3182,Cochabamba,07,"Cochabamba, Chota",cochabamba chota,3,3175
0972e0b6-8f36-496f-98bd-ca6fa17dd6a4,3183,Conchan,08,"Conchan, Chota",conchan chota,3,3175
84725ff0-d14b-4e28-99bf-eb711fed23c6,3184,Huambos,09,"Huambos, Chota",huambos chota,3,3175
05cc8a4d-0a8a-4bf1-bb02-8fb9cd56561a,3185,Lajas,10,"Lajas, Chota",lajas chota,3,3175
fdcf42b2-02b1-43de-b317-78412ebe9c66,3186,Llama,11,"Llama, Chota",llama chota,3,3175
138e2c2c-2c44-4a8d-9b34-a63cc2d9eefb,3187,Miracosta,12,"Miracosta, Chota",miracosta chota,3,3175
ebf52147-d5f5-458e-ba0c-6f3ebb62c377,3188,Paccha,13,"Paccha, Chota",paccha chota,3,3175
3806626a-cf79-4c31-a457-7b8ec108224b,3189,Pion,14,"Pion, Chota",pion chota,3,3175
7c36a9f6-e71e-4743-a306-3a7562c84b17,3190,Querocoto,15,"Querocoto, Chota",querocoto chota,3,3175
2991ff9c-7290-4d6f-9124-523ea9e4d7d8,3191,San Juan de Licupis,16,"San Juan de Licupis, Chota",san juan de licupis chota,3,3175
feea2677-2cbd-487a-a132-8ac5c408c93f,3192,Tacabamba,17,"Tacabamba, Chota",tacabamba chota,3,3175
4c2e1ac7-3ef4-40a7-bd3d-ab6b05ba4d21,3193,Tocmoche,18,"Tocmoche, Chota",tocmoche chota,3,3175
25d39c0f-a242-42f6-b5db-7e1672886542,3194,Chalamarca,19,"Chalamarca, Chota",chalamarca chota,3,3175
950f3752-ffed-420a-b77f-b29d071649f9,3195,Contumaza,05,"Contumaza, Cajamarca",contumaza cajamarca,2,3143
102cdd76-42bb-402b-a751-f91d7c234533,3196,Contumaza,01,"Contumaza, Contumaza",contumaza contumaza,3,3195
403e45f9-b7c7-436d-9580-60aa3d27cb8e,3197,Chilete,02,"Chilete, Contumaza",chilete contumaza,3,3195
51ec86a0-10ff-4bc1-937c-dd15ea5d44df,3198,Cupisnique,03,"Cupisnique, Contumaza",cupisnique contumaza,3,3195
44d1ddda-8864-46b6-9c20-77776779c425,3199,Guzmango,04,"Guzmango, Contumaza",guzmango contumaza,3,3195
a8250645-ac8a-434c-a16e-2ae2cf87aa99,3200,San Benito,05,"San Benito, Contumaza",san benito contumaza,3,3195
6376184c-f79e-480b-b8d5-7deb5778d49f,3201,Santa Cruz de Toled,06,"Santa Cruz de Toled, Contumaza",santa cruz de toled contumaza,3,3195
d9acaa7f-1e34-4a8e-95fe-a0935e9fb568,3202,Tantarica,07,"Tantarica, Contumaza",tantarica contumaza,3,3195
12f941e2-d73c-4f39-b4bb-4ae2f603fdd6,3203,Yonan,08,"Yonan, Contumaza",yonan contumaza,3,3195
2a57ecf3-804a-456f-8e11-0121aa2816d8,3204,Cutervo,06,"Cutervo, Cajamarca",cutervo cajamarca,2,3143
78db2be8-212b-4825-93d9-b74329c65f90,3205,Cutervo,01,"Cutervo, Cutervo",cutervo cutervo,3,3204
d8f400f0-5f02-4cf8-b02c-b3c591c79506,3206,Callayuc,02,"Callayuc, Cutervo",callayuc cutervo,3,3204
98ad39c3-5139-420e-bd96-6e4fe34ea543,3207,Choros,03,"Choros, Cutervo",choros cutervo,3,3204
8fc786c0-bec3-4f48-9335-bd4d38b2a8f8,3208,Cujillo,04,"Cujillo, Cutervo",cujillo cutervo,3,3204
11ab8442-7aea-483d-b298-196fe9ba70b1,3209,La Ramada,05,"La Ramada, Cutervo",la ramada cutervo,3,3204
f6b605cd-1f07-4387-b7f0-338c70aba10d,3210,Pimpingos,06,"Pimpingos, Cutervo",pimpingos cutervo,3,3204
e3594a30-d959-4899-8a85-8d166fbea81c,3211,Querocotillo,07,"Querocotillo, Cutervo",querocotillo cutervo,3,3204
00ac439b-0c86-436d-9c7c-8d5837ec634a,3212,San Andres de Cutervo,08,"San Andres de Cutervo, Cutervo",san andres de cutervo cutervo,3,3204
cfe539e6-e859-4890-bf8e-ef8fecd0b3db,3213,San Juan de Cutervo,09,"San Juan de Cutervo, Cutervo",san juan de cutervo cutervo,3,3204
90407f4d-b044-4790-817e-9a431adcfc2e,3214,San Luis de Lucma,10,"San Luis de Lucma, Cutervo",san luis de lucma cutervo,3,3204
977cdfe9-fb6f-4b39-9bfe-2b100baad2cd,3215,Santa Cruz,11,"Santa Cruz, Cutervo",santa cruz cutervo,3,3204
3557cf9b-1bcf-4577-a47b-477a8d19daf3,3216,Santo Domingo de la Capilla,12,"Santo Domingo de la Capilla, Cutervo",santo domingo de la capilla cutervo,3,3204
afeea462-dcf0-43c6-8da0-6a3f5cf9b775,3217,Santo Tomas,13,"Santo Tomas, Cutervo",santo tomas cutervo,3,3204
7f11914a-fd42-407f-8a55-99e0aca10177,3218,Socota,14,"Socota, Cutervo",socota cutervo,3,3204
d5a6761a-c87a-4c27-bbe4-792d42b1d8b8,3219,Toribio Casanova,15,"Toribio Casanova, Cutervo",toribio casanova cutervo,3,3204
f7b580ac-5ca3-46ae-883d-83edf044d0fa,3220,Hualgayoc,07,"Hualgayoc, Cajamarca",hualgayoc cajamarca,2,3143
74be2c1b-7a9f-43c0-b2d9-825326e9c419,3221,Bambamarca,01,"Bambamarca, Hualgayoc",bambamarca hualgayoc,3,3220
651067a7-ee4a-4363-a77d-60e42af754f0,3222,Chugur,02,"Chugur, Hualgayoc",chugur hualgayoc,3,3220
7a1154c0-b51c-4cc5-8f55-b5ce6df8caef,3223,Hualgayoc,03,"Hualgayoc, Hualgayoc",hualgayoc hualgayoc,3,3220
b89f5d96-5ef2-4b56-b642-918b8a51b78a,3224,Jaen,08,"Jaen, Cajamarca",jaen cajamarca,2,3143
98a0a636-0a82-4562-9745-ad6f25c5b49d,3225,Jaen,01,"Jaen, Jaen",jaen jaen,3,3224
d60e9750-39b2-4bc9-9541-46b8009bcc50,3226,Bellavista,02,"Bellavista, Jaen",bellavista jaen,3,3224
f102868c-522a-4171-ba30-c3475536ca70,3227,Chontali,03,"Chontali, Jaen",chontali jaen,3,3224
425ae4df-8055-400c-b666-578a70564fd2,3228,Colasay,04,"Colasay, Jaen",colasay jaen,3,3224
363abcbb-409b-40dd-98f2-5295adde4c2b,3229,Huabal,05,"Huabal, Jaen",huabal jaen,3,3224
52c03d99-eab4-4b3e-9110-48310c0917e5,3230,Las Pirias,06,"Las Pirias, Jaen",las pirias jaen,3,3224
b943a5c8-c613-45f4-b565-3d599a2bea55,3231,Pomahuaca,07,"Pomahuaca, Jaen",pomahuaca jaen,3,3224
df79d08c-3c52-42a8-89ef-71bed7861dd8,3232,Pucara,08,"Pucara, Jaen",pucara jaen,3,3224
21eb9824-070d-43c1-bbdf-5d5124bf53e6,3233,Sallique,09,"Sallique, Jaen",sallique jaen,3,3224
c6dd0641-b255-4134-9c1b-2c5440163119,3234,San Felipe,10,"San Felipe, Jaen",san felipe jaen,3,3224
daba469d-9cd5-4efb-a51c-2d73796106fd,3235,San Jose del Alto,11,"San Jose del Alto, Jaen",san jose del alto jaen,3,3224
4ad61c08-aab4-4290-832f-360a06398a1c,3236,Santa Rosa,12,"Santa Rosa, Jaen",santa rosa jaen,3,3224
46287a67-27f5-42c0-979a-7ff5976b19b1,3237,San Ignacio,09,"San Ignacio, Cajamarca",san ignacio cajamarca,2,3143
6d8e66a1-f40e-4e7c-8f92-d7ab2d4a1a7c,3238,San Ignacio,01,"San Ignacio, San Ignacio",san ignacio san ignacio,3,3237
d095faf0-db00-4874-b5bb-66b0b3b327fb,3239,Chirinos,02,"Chirinos, San Ignacio",chirinos san ignacio,3,3237
e657ea41-20db-4ac7-931f-77bf8f2d41bf,3240,Huarango,03,"Huarango, San Ignacio",huarango san ignacio,3,3237
2477462c-c4f9-4c95-8495-30a65859c521,3241,La Coipa,04,"La Coipa, San Ignacio",la coipa san ignacio,3,3237
5f26de5c-686d-4cbb-9be3-ebda4a153bc9,3242,Namballe,05,"Namballe, San Ignacio",namballe san ignacio,3,3237
ef7777e7-b651-4e27-9b56-e75e9432c7e5,3243,San Jose de Lourdes,06,"San Jose de Lourdes, San Ignacio",san jose de lourdes san ignacio,3,3237
31fee40c-ef82-4511-9c8e-54584014cd9b,3244,Tabaconas,07,"Tabaconas, San Ignacio",tabaconas san ignacio,3,3237
dc5621ff-a638-47e3-b7a0-1238b3fef3a6,3245,San Marcos,10,"San Marcos, Cajamarca",san marcos cajamarca,2,3143
d6550141-9418-45de-a895-5c25a4be8068,3246,Pedro Galvez,01,"Pedro Galvez, San Marcos",pedro galvez san marcos,3,3245
0b6541ae-7755-4593-9f4d-046b79bce2f0,3247,Chancay,02,"Chancay, San Marcos",chancay san marcos,3,3245
de8d2543-05da-4595-a120-45979d149d19,3248,Eduardo Villanueva,03,"Eduardo Villanueva, San Marcos",eduardo villanueva san marcos,3,3245
7aad6053-e8bd-4c9d-8c72-4f66098513c7,3249,Gregorio Pita,04,"Gregorio Pita, San Marcos",gregorio pita san marcos,3,3245
a7f65a4a-4ff7-4122-9045-2ab2d0acaa50,3250,Ichocan,05,"Ichocan, San Marcos",ichocan san marcos,3,3245
736ae360-8f26-4b2d-a911-b0a7e777bbb1,3251,Jose Manuel Quiroz,06,"Jose Manuel Quiroz, San Marcos",jose manuel quiroz san marcos,3,3245
12daf6ce-bf94-46a3-a530-750bf689f9be,3252,Jose Sabogal,07,"Jose Sabogal, San Marcos",jose sabogal san marcos,3,3245
a5c32997-7b0f-4384-ac8c-e6288c075350,3253,San Miguel,11,"San Miguel, Cajamarca",san miguel cajamarca,2,3143
d7ea628d-e186-49e7-99fa-b6285863b7ca,3254,San Miguel,01,"San Miguel, San Miguel",san miguel san miguel,3,3253
b8ca98ca-16e0-4d25-a06b-4e7ab14724a0,3255,Bolivar,02,"Bolivar, San Miguel",bolivar san miguel,3,3253
47a03746-e26c-4464-91a4-5d9f51698647,3256,Calquis,03,"Calquis, San Miguel",calquis san miguel,3,3253
291ff54e-109a-4709-b05d-1ea787a85a2e,3257,Catilluc,04,"Catilluc, San Miguel",catilluc san miguel,3,3253
593d3033-13a4-499b-b063-c53564e401d4,3258,El Prado,05,"El Prado, San Miguel",el prado san miguel,3,3253
0d46034d-d81b-4bf9-9b08-19a30c3dd36d,3259,La Florida,06,"La Florida, San Miguel",la florida san miguel,3,3253
24bda8ff-b5bf-4175-985a-e8bf52f92b3e,3260,Llapa,07,"Llapa, San Miguel",llapa san miguel,3,3253
4e22f907-f022-4bfe-beae-c8a957bef5c7,3261,Nanchoc,08,"Nanchoc, San Miguel",nanchoc san miguel,3,3253
26aa5eb1-dff0-4adb-9f55-9c2c29970af9,3262,Niepos,09,"Niepos, San Miguel",niepos san miguel,3,3253
995a05d7-418f-4d41-8fcd-9d74e6ae82d2,3263,San Gregorio,10,"San Gregorio, San Miguel",san gregorio san miguel,3,3253
eefc4c67-873d-4ca9-8935-2c9c797eb3f0,3264,San Silvestre de Cochan,11,"San Silvestre de Cochan, San Miguel",san silvestre de cochan san miguel,3,3253
f39dc9a9-23e1-4f5f-87b2-621357574618,3265,Tongod,12,"Tongod, San Miguel",tongod san miguel,3,3253
72b73dc8-ec22-4132-b2ea-5244365d408a,3266,Union Agua Blanca,13,"Union Agua Blanca, San Miguel",union agua blanca san miguel,3,3253
dd0f05af-b74e-448c-9880-df10fecca2a2,3267,San Pablo,12,"San Pablo, Cajamarca",san pablo cajamarca,2,3143
538de5df-6770-4b42-95a7-5137d8c430b0,3268,San Pablo,01,"San Pablo, San Pablo",san pablo san pablo,3,3267
222d4606-7695-4113-a6bb-876e8ea8f304,3269,San Bernardino,02,"San Bernardino, San Pablo",san bernardino san pablo,3,3267
c14a9a10-08f6-4203-b447-070a4ffffad6,3270,San Luis,03,"San Luis, San Pablo",san luis san pablo,3,3267
ac92a06c-7c3c-4b55-8b6e-c58ca413f758,3271,Tumbaden,04,"Tumbaden, San Pablo",tumbaden san pablo,3,3267
88c3ca3e-74d4-4437-9fac-2a9783563e26,3272,Santa Cruz,13,"Santa Cruz, Cajamarca",santa cruz cajamarca,2,3143
c8ab9061-27ca-443e-819e-b8cd0ea37939,3273,Santa Cruz,01,"Santa Cruz, Santa Cruz",santa cruz santa cruz,3,3272
590b045f-c721-4153-9aae-b294b9c8d779,3274,Andabamba,02,"Andabamba, Santa Cruz",andabamba santa cruz,3,3272
45ec198e-7f0e-4f30-8191-0274fd3bdc54,3275,Catache,03,"Catache, Santa Cruz",catache santa cruz,3,3272
9e10bd0b-dbe4-4e2a-a84e-21f56db99f0a,3276,Chancaybaqos,04,"Chancaybaqos, Santa Cruz",chancaybaqos santa cruz,3,3272
6a2c952a-6f95-4b7b-bab0-87ca35acae1f,3277,La Esperanza,05,"La Esperanza, Santa Cruz",la esperanza santa cruz,3,3272
eed6a326-90b4-4a27-a746-7d12406838a1,3278,Ninabamba,06,"Ninabamba, Santa Cruz",ninabamba santa cruz,3,3272
f5039cef-3656-4c83-9a80-5b5bdac47500,3279,Pulan,07,"Pulan, Santa Cruz",pulan santa cruz,3,3272
61fb5639-98d4-4d45-a925-e6ce221d571d,3280,Saucepampa,08,"Saucepampa, Santa Cruz",saucepampa santa cruz,3,3272
026848ac-d053-4150-91f6-bf7a7fd449e5,3281,Sexi,09,"Sexi, Santa Cruz",sexi santa cruz,3,3272
fea8176b-5e9f-4771-b78d-12db751e41f1,3282,Uticyacu,10,"Uticyacu, Santa Cruz",uticyacu santa cruz,3,3272
92b6d30a-b136-4e88-9684-b874c0df508a,3283,Yauyucan,11,"Yauyucan, Santa Cruz",yauyucan santa cruz,3,3272
bf92e851-5424-4957-876c-447c08d0a5ac,3285,Callao,01,"Callao, Callao, Lima",callao callao lima,2,3926
2d6deb0a-d7bb-44b0-a2bc-d06746512b43,3286,Callao,01,"Callao, Callao",callao callao,3,3285
210dc29f-707e-4cfc-ac04-c7bdd0c8a3f8,3287,Bellavista,02,"Bellavista, Callao",bellavista callao,3,3285
4fda2158-dd16-4e05-b771-06dd40a32766,3288,Carmen de la Legua Reynoso,03,"Carmen de la Legua Reynoso, Callao",carmen de la legua reynoso callao,3,3285
fd60c471-a308-4c69-b0ef-c1cc4367bae8,3289,La Perla,04,"La Perla, Callao",la perla callao,3,3285
