id,idUbigeo,name,code,tag,searchValue,level,parentId
2a3ad1e7-62c8-4b08-87c8-8cd16e96f6fc,3122,"Huancapi",01,"Huancapi, Victor Fajardo","huancapi victor fajardo",3,3121
d16eddd1-60bb-412a-861c-d77f1c3fb528,3123,"Alcamenca",02,"Alcamenca, Victor Fajardo","alcamenca victor fajardo",3,3121
b3b84d81-9b4c-4d7c-b2c4-d72be3d25bf9,3124,"Apongo",03,"Apongo, Victor Fajardo","apongo victor fajardo",3,3121
d0d1e624-c392-42da-bd20-4497fa71b334,3125,"Asquipata",04,"Asquipata, Victor Fajardo","asquipata victor fajardo",3,3121
5134c2b8-abe1-4e48-9658-342c6c108d86,3126,"Canaria",05,"Canaria, Victor Fajardo","canaria victor fajardo",3,3121
c2f7153e-a688-4b95-8069-73c7626defc1,3127,"Cayara",06,"Cayara, Victor Fajardo","cayara victor fajardo",3,3121
98cd5401-f708-451d-98bc-e96f87294e8c,3128,"Colca",07,"Colca, Victor Fajardo","colca victor fajardo",3,3121
5bf2f743-ac9d-4623-bffc-8cc1f9e249e5,3129,"Huamanquiquia",08,"Huamanquiquia, Victor Fajardo","huamanquiquia victor fajardo",3,3121
ea5490a1-3c5f-46ca-ac8c-9e7f63de92a9,3130,"Huancaraylla",09,"Huancaraylla, Victor Fajardo","huancaraylla victor fajardo",3,3121
f271189f-af52-42bd-ae63-c87da8c80611,3131,"Huaya",10,"Huaya, Victor Fajardo","huaya victor fajardo",3,3121
e19624a7-54d7-4e0a-ad22-d58bcea781a6,3132,"Sarhua",11,"Sarhua, Victor Fajardo","sarhua victor fajardo",3,3121
4d4443d2-dbc2-4dc0-9f52-332e6d48a5da,3133,"Vilcanchos",12,"Vilcanchos, Victor Fajardo","vilcanchos victor fajardo",3,3121
866965c0-edf9-4c44-be5a-a1cb381484cb,3134,"Vilcas Huaman",11,"Vilcas Huaman, Ayacucho","vilcas huaman ayacucho",2,3020
5dfcb837-2a0d-45ba-8dd9-1442d6725ee4,3135,"Vilcas Huaman",01,"Vilcas Huaman, Vilcas Huaman","vilcas huaman vilcas huaman",3,3134
4536072b-6e85-4e8a-9d6c-6369b73e6467,3136,"Accomarca",02,"Accomarca, Vilcas Huaman","accomarca vilcas huaman",3,3134
7db91eaf-424f-4d09-9419-d704971912f3,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
2acc9c38-3c58-4a55-bce9-122188433157,3137,"Carhuanca",03,"Carhuanca, Vilcas Huaman","carhuanca vilcas huaman",3,3134
625dfbe0-2651-41ba-88ac-fd36713f7dad,3138,"Concepcion",04,"Concepcion, Vilcas Huaman","concepcion vilcas huaman",3,3134
6bf07410-d88d-4573-a8a9-877cd8e4087b,3139,"Huambalpa",05,"Huambalpa, Vilcas Huaman","huambalpa vilcas huaman",3,3134
3c66edec-9899-428f-a607-f0c765e76e62,3140,"Independencia",06,"Independencia, Vilcas Huaman","independencia vilcas huaman",3,3134
33020560-d692-4146-ba56-c2b7f8db8a3e,3141,"Saurama",07,"Saurama, Vilcas Huaman","saurama vilcas huaman",3,3134
1a05f5c9-7d67-4bc3-bc07-1bfcbb0cf8fa,3142,"Vischongo",08,"Vischongo, Vilcas Huaman","vischongo vilcas huaman",3,3134
e85a0a90-3b75-41d0-b7c8-7c65d37ec51e,3143,"Cajamarca",06,"Cajamarca, Perú","cajamarca perú",1,2533
b8cfe082-9e9b-4d65-ba2b-fdab386ed014,3144,"Cajamarca",01,"Cajamarca, Cajamarca, Cajamarca","cajamarca cajamarca cajamarca",2,3143
4665737b-cf3b-4d84-8a2f-73cbf7ee9483,3145,"Cajamarca",01,"Cajamarca, Cajamarca","cajamarca cajamarca",3,3144
807ced40-749f-4f16-bc60-f6a49f5bcf72,3146,"Asuncion",02,"Asuncion, Cajamarca","asuncion cajamarca",3,3144
274e65ac-7a25-4727-afd9-61ea362de00d,3147,"Chetilla",03,"Chetilla, Cajamarca","chetilla cajamarca",3,3144
93d7a2d3-919b-44fb-be02-60c7a5d1e6bd,3148,"Cospan",04,"Cospan, Cajamarca","cospan cajamarca",3,3144
7b24eb39-b8af-458d-9a38-e53e882014cf,3149,"Encaqada",05,"Encaqada, Cajamarca","encaqada cajamarca",3,3144
1de47da6-2140-4541-a68c-b10a7c86fb5b,3150,"Jesus",06,"Jesus, Cajamarca","jesus cajamarca",3,3144
f1f1ba24-cfd3-475f-9264-f9051a42cf41,3151,"Llacanora",07,"Llacanora, Cajamarca","llacanora cajamarca",3,3144
06f56c5a-6ced-46be-9b9a-fc6ac93fa53b,3152,"Los Baqos del Inca",08,"Los Baqos del Inca, Cajamarca","los baqos del inca cajamarca",3,3144
36881468-b6e0-458c-8a3e-079344dc3c50,3153,"Magdalena",09,"Magdalena, Cajamarca","magdalena cajamarca",3,3144
701e9ef6-25a9-4526-b522-7cdb4e856b2a,3154,"Matara",10,"Matara, Cajamarca","matara cajamarca",3,3144
a2d6852a-70ce-4703-a465-5ec2954f7eba,3155,"Namora",11,"Namora, Cajamarca","namora cajamarca",3,3144
c6cb10c4-b053-4cf3-a89f-edcfe8949b65,3156,"San Juan",12,"San Juan, Cajamarca","san juan cajamarca",3,3144
eb3380ef-8881-46e4-88e7-a5854328fc78,3157,"Cajabamba",02,"Cajabamba, Cajamarca","cajabamba cajamarca",2,3143
42fb151c-b1f4-427f-bf15-32647886ef95,3158,"Cajabamba",01,"Cajabamba, Cajabamba","cajabamba cajabamba",3,3157
df02e310-7dd7-44c0-9752-e89f52cccdb1,3159,"Cachachi",02,"Cachachi, Cajabamba","cachachi cajabamba",3,3157
7af8944a-23b0-475f-a66d-2cc2b8f70403,3160,"Condebamba",03,"Condebamba, Cajabamba","condebamba cajabamba",3,3157
b8bba454-c168-43cc-bc0c-bddc449d4310,3161,"Sitacocha",04,"Sitacocha, Cajabamba","sitacocha cajabamba",3,3157
303e1383-9c4a-4533-8ee6-248fe92607c5,3162,"Celendin",03,"Celendin, Cajamarca","celendin cajamarca",2,3143
62e8f3d6-0436-4820-a28b-62c842c62b63,3163,"Celendin",01,"Celendin, Celendin","celendin celendin",3,3162
03c3bc23-8b9c-4fc6-aa6c-903ae898dd09,3164,"Chumuch",02,"Chumuch, Celendin","chumuch celendin",3,3162
8824696e-2aaa-4a21-9029-c431deedde10,3165,"Cortegana",03,"Cortegana, Celendin","cortegana celendin",3,3162
9ea08fde-32b3-479d-b949-bf387753da3e,3166,"Huasmin",04,"Huasmin, Celendin","huasmin celendin",3,3162
ae7fcf3b-540f-4911-b760-82ac0150bbb2,3167,"Jorge Chavez",05,"Jorge Chavez, Celendin","jorge chavez celendin",3,3162
55f654f3-8816-476e-8b1c-a2bf2418ac98,3168,"Jose Galvez",06,"Jose Galvez, Celendin","jose galvez celendin",3,3162
624a809a-aee5-4b88-9de5-74723a346ba7,3169,"Miguel Iglesias",07,"Miguel Iglesias, Celendin","miguel iglesias celendin",3,3162
d1636924-138e-4f3d-8601-0146133da2a5,3170,"Oxamarca",08,"Oxamarca, Celendin","oxamarca celendin",3,3162
1bea7947-6eef-4156-92f1-265b8960e7c0,3171,"Sorochuco",09,"Sorochuco, Celendin","sorochuco celendin",3,3162
7a22f9b4-eaa7-41e8-b70f-93c8dd083b06,3172,"Sucre",10,"Sucre, Celendin","sucre celendin",3,3162
3ef6896f-96ad-4a4e-85fb-c761e1c383f6,3173,"Utco",11,"Utco, Celendin","utco celendin",3,3162
ed573595-8d5f-488d-8c64-0c06596b2c3e,3174,"La Libertad de Pallan",12,"La Libertad de Pallan, Celendin","la libertad de pallan celendin",3,3162
48f55933-1e2a-402b-b520-c6180a963d43,3175,"Chota",04,"Chota, Cajamarca","chota cajamarca",2,3143
f0dd917e-5da1-4e3d-bcaf-9c85b49da01a,3176,"Chota",01,"Chota, Chota","chota chota",3,3175
052347d7-7677-4268-8eb4-08a596da1f1c,3177,"Anguia",02,"Anguia, Chota","anguia chota",3,3175
89766611-a16f-446c-8417-e59e7dc66c46,3178,"Chadin",03,"Chadin, Chota","chadin chota",3,3175
da25a487-6898-4dd0-a824-d7684e56a615,3179,"Chiguirip",04,"Chiguirip, Chota","chiguirip chota",3,3175
2047eeea-ab29-4740-b1b0-9711fc8a537c,3180,"Chimban",05,"Chimban, Chota","chimban chota",3,3175
ebd76e37-e9ad-46d5-87ae-6bc1b5880007,3181,"Choropampa",06,"Choropampa, Chota","choropampa chota",3,3175
380f677a-5ce8-45b9-9f3a-38ff30320918,3182,"Cochabamba",07,"Cochabamba, Chota","cochabamba chota",3,3175
a1c2e4e9-730d-478a-b596-65a49b317345,3183,"Conchan",08,"Conchan, Chota","conchan chota",3,3175
48db5645-1fd3-4e0b-a0e6-7901182c43a8,3184,"Huambos",09,"Huambos, Chota","huambos chota",3,3175
7a0096b5-c321-427e-9408-441baee8e96d,3185,"Lajas",10,"Lajas, Chota","lajas chota",3,3175
6bf84060-193f-4e3e-88e2-11686e4c1d4a,3186,"Llama",11,"Llama, Chota","llama chota",3,3175
1bb6afda-f0c8-4c3b-81a6-e9cce2dc7520,3187,"Miracosta",12,"Miracosta, Chota","miracosta chota",3,3175
e58740ab-17b9-40d9-aaf7-6e48023eace5,3188,"Paccha",13,"Paccha, Chota","paccha chota",3,3175
2b0baca2-9491-4c17-838b-a66ee1147f3a,3189,"Pion",14,"Pion, Chota","pion chota",3,3175
d975f0e3-ed5b-4397-a09a-eb48494ce1fd,3190,"Querocoto",15,"Querocoto, Chota","querocoto chota",3,3175
8a0260d5-510e-4f1c-b40f-d18e59033807,3191,"San Juan de Licupis",16,"San Juan de Licupis, Chota","san juan de licupis chota",3,3175
8741bca8-57f2-47f8-8272-3b952c53770b,3192,"Tacabamba",17,"Tacabamba, Chota","tacabamba chota",3,3175
0640b973-a233-475d-bc8d-a65d665ff409,3193,"Tocmoche",18,"Tocmoche, Chota","tocmoche chota",3,3175
08e8e726-c19b-444a-9da7-1286046b138c,3194,"Chalamarca",19,"Chalamarca, Chota","chalamarca chota",3,3175
f5193d20-e2aa-4266-b906-395a292d963e,3195,"Contumaza",05,"Contumaza, Cajamarca","contumaza cajamarca",2,3143
9b642dee-76d2-4cf5-9d91-916911e801df,3196,"Contumaza",01,"Contumaza, Contumaza","contumaza contumaza",3,3195
ab9e80ec-5d09-406e-8ba5-316ba1ba3d39,3197,"Chilete",02,"Chilete, Contumaza","chilete contumaza",3,3195
81cd9097-6984-4d92-bcf2-34a0cee20af0,3198,"Cupisnique",03,"Cupisnique, Contumaza","cupisnique contumaza",3,3195
523029e0-297a-4548-bc10-291dede6999d,3199,"Guzmango",04,"Guzmango, Contumaza","guzmango contumaza",3,3195
a60d03ab-ff51-4f82-ad6d-9f7e813e6177,3200,"San Benito",05,"San Benito, Contumaza","san benito contumaza",3,3195
8b15726c-d42c-4244-9b41-c8c48e1a65bb,3201,"Santa Cruz de Toled",06,"Santa Cruz de Toled, Contumaza","santa cruz de toled contumaza",3,3195
06cbd8e0-d4aa-4313-a7f9-cf9799a47524,3202,"Tantarica",07,"Tantarica, Contumaza","tantarica contumaza",3,3195
2989a08f-4eab-4bfc-850a-bb7cfa86f482,3203,"Yonan",08,"Yonan, Contumaza","yonan contumaza",3,3195
04eb05f3-b312-4c38-a151-b8c024cb1612,3204,"Cutervo",06,"Cutervo, Cajamarca","cutervo cajamarca",2,3143
45b94c98-be9f-458b-9b60-9e0922e8cc2f,3205,"Cutervo",01,"Cutervo, Cutervo","cutervo cutervo",3,3204
ef098c91-39c8-4f44-8efe-04e16a4fc670,3206,"Callayuc",02,"Callayuc, Cutervo","callayuc cutervo",3,3204
975d0fe1-dcff-471c-897c-c70c42ebe4a7,3207,"Choros",03,"Choros, Cutervo","choros cutervo",3,3204
110312ad-fb99-4794-a7e9-65e192c682b2,3208,"Cujillo",04,"Cujillo, Cutervo","cujillo cutervo",3,3204
d4674d27-63c3-401c-a2db-30b5acfc0848,3209,"La Ramada",05,"La Ramada, Cutervo","la ramada cutervo",3,3204
2d2b9144-cffd-46a0-a00c-e2e24194ea11,3210,"Pimpingos",06,"Pimpingos, Cutervo","pimpingos cutervo",3,3204
7f9a22e2-8158-44e3-a0a2-e55a0eb731ef,3211,"Querocotillo",07,"Querocotillo, Cutervo","querocotillo cutervo",3,3204
0e7899a4-2a32-487c-8204-906c33c0f189,3212,"San Andres de Cutervo",08,"San Andres de Cutervo, Cutervo","san andres de cutervo cutervo",3,3204
76cc41e6-d960-4892-9158-bfd52ee3802f,3213,"San Juan de Cutervo",09,"San Juan de Cutervo, Cutervo","san juan de cutervo cutervo",3,3204
b9a7bd20-2c78-43b7-a770-9fa22b64df15,3214,"San Luis de Lucma",10,"San Luis de Lucma, Cutervo","san luis de lucma cutervo",3,3204
32e946aa-003e-49b9-b5b5-15aa75cace2c,3215,"Santa Cruz",11,"Santa Cruz, Cutervo","santa cruz cutervo",3,3204
4665e133-a82b-4372-a57f-5416abbb3af4,3216,"Santo Domingo de la Capilla",12,"Santo Domingo de la Capilla, Cutervo","santo domingo de la capilla cutervo",3,3204
dde2f19b-ebb0-4c05-aca3-1c4a81907b56,3217,"Santo Tomas",13,"Santo Tomas, Cutervo","santo tomas cutervo",3,3204
91e42dc4-18c8-415a-ae2b-970ea70165dc,3218,"Socota",14,"Socota, Cutervo","socota cutervo",3,3204
31252658-4a42-4e81-8f0f-f47658eabf02,3219,"Toribio Casanova",15,"Toribio Casanova, Cutervo","toribio casanova cutervo",3,3204
1fdb49cb-2e11-427d-9a7e-1f2d08310ce4,3220,"Hualgayoc",07,"Hualgayoc, Cajamarca","hualgayoc cajamarca",2,3143
8eea3c08-08ff-4c0f-9a2e-01c839716ae1,3221,"Bambamarca",01,"Bambamarca, Hualgayoc","bambamarca hualgayoc",3,3220
46961c4e-463a-40e0-916f-4361286a1197,3222,"Chugur",02,"Chugur, Hualgayoc","chugur hualgayoc",3,3220
4a8d63ad-e7c6-4c6b-a462-4161ba62f003,3223,"Hualgayoc",03,"Hualgayoc, Hualgayoc","hualgayoc hualgayoc",3,3220
ee205054-5131-4abb-bd98-6edccaf68446,3224,"Jaen",08,"Jaen, Cajamarca","jaen cajamarca",2,3143
6d1113d0-a12c-4809-af63-0c00e9c85841,3225,"Jaen",01,"Jaen, Jaen","jaen jaen",3,3224
c301fd9d-fb9a-447c-afb7-600721538d83,3226,"Bellavista",02,"Bellavista, Jaen","bellavista jaen",3,3224
6e4b3685-9424-49d4-afb8-4d3739f7f77f,3227,"Chontali",03,"Chontali, Jaen","chontali jaen",3,3224
9266c07b-e914-4ea2-b8a0-09f8a690f37d,3228,"Colasay",04,"Colasay, Jaen","colasay jaen",3,3224
7981a19c-7118-4ed4-94ae-2c205ceb55f7,3229,"Huabal",05,"Huabal, Jaen","huabal jaen",3,3224
073b4580-c560-4f2d-b73c-21cc36c695c4,3230,"Las Pirias",06,"Las Pirias, Jaen","las pirias jaen",3,3224
683b6fae-626b-40e9-8e62-eb1cbec3e134,3231,"Pomahuaca",07,"Pomahuaca, Jaen","pomahuaca jaen",3,3224
38c4449b-859c-405e-a6e6-2862619ac0c5,3232,"Pucara",08,"Pucara, Jaen","pucara jaen",3,3224
01c5b8a3-14d9-4e5a-9e90-ae3e6faa752a,3233,"Sallique",09,"Sallique, Jaen","sallique jaen",3,3224
90a4abc2-0df4-4ee4-95ca-28b59b332055,3234,"San Felipe",10,"San Felipe, Jaen","san felipe jaen",3,3224
3f47bfc9-789e-4949-ba5a-2ebc5448ba65,3235,"San Jose del Alto",11,"San Jose del Alto, Jaen","san jose del alto jaen",3,3224
1ce12278-96f3-4673-a85b-ae727dd72434,3236,"Santa Rosa",12,"Santa Rosa, Jaen","santa rosa jaen",3,3224
381d7ebb-bd85-43f2-a0db-30c1710f937f,3237,"San Ignacio",09,"San Ignacio, Cajamarca","san ignacio cajamarca",2,3143
1c48a206-0f1d-465b-bc30-298286a3bfd7,3238,"San Ignacio",01,"San Ignacio, San Ignacio","san ignacio san ignacio",3,3237
b51605fa-f856-4ab1-b4c7-9db88cfa342f,3239,"Chirinos",02,"Chirinos, San Ignacio","chirinos san ignacio",3,3237
588431a4-956e-4678-be49-294e416b4f40,3240,"Huarango",03,"Huarango, San Ignacio","huarango san ignacio",3,3237
83b81e4d-d9d0-45ae-8111-777c2ac4abe6,3241,"La Coipa",04,"La Coipa, San Ignacio","la coipa san ignacio",3,3237
e2e74675-1cee-4e2e-99d0-8e717e349300,3242,"Namballe",05,"Namballe, San Ignacio","namballe san ignacio",3,3237
d15a4a6f-3f95-417d-b968-65b83ea9a724,3243,"San Jose de Lourdes",06,"San Jose de Lourdes, San Ignacio","san jose de lourdes san ignacio",3,3237
cd95f54c-8393-49cd-90e8-f9b432dca219,3244,"Tabaconas",07,"Tabaconas, San Ignacio","tabaconas san ignacio",3,3237
fef711f7-c5f2-4c6a-a862-3ee7accda896,3245,"San Marcos",10,"San Marcos, Cajamarca","san marcos cajamarca",2,3143
91d9a456-f73c-4d98-a086-f5b02b9f6251,3246,"Pedro Galvez",01,"Pedro Galvez, San Marcos","pedro galvez san marcos",3,3245
327f33fb-e325-4c43-a08b-72913127c290,3247,"Chancay",02,"Chancay, San Marcos","chancay san marcos",3,3245
c7fd2772-f679-43e2-a629-3f91a48a53a3,3248,"Eduardo Villanueva",03,"Eduardo Villanueva, San Marcos","eduardo villanueva san marcos",3,3245
237397f5-d505-4532-89c4-fc21905d7500,3249,"Gregorio Pita",04,"Gregorio Pita, San Marcos","gregorio pita san marcos",3,3245
586ffcc9-6920-4877-9dc6-8138549b45d3,3250,"Ichocan",05,"Ichocan, San Marcos","ichocan san marcos",3,3245
379a08c4-b9cd-4539-8c2d-577db1a89f13,3251,"Jose Manuel Quiroz",06,"Jose Manuel Quiroz, San Marcos","jose manuel quiroz san marcos",3,3245
5bcf66b4-9f5d-480b-bfa9-a144f47dcfd8,3252,"Jose Sabogal",07,"Jose Sabogal, San Marcos","jose sabogal san marcos",3,3245
acc58637-2d41-418f-8162-9985223a64a3,3253,"San Miguel",11,"San Miguel, Cajamarca","san miguel cajamarca",2,3143
18ee7e57-6d3e-4dd3-aa25-bb3c1de89b76,3254,"San Miguel",01,"San Miguel, San Miguel","san miguel san miguel",3,3253
2710859c-3072-4ff4-8b8e-f067b5566c8a,3255,"Bolivar",02,"Bolivar, San Miguel","bolivar san miguel",3,3253
f6d6e29c-941b-4e49-a4bd-58b5d0fe6cca,3256,"Calquis",03,"Calquis, San Miguel","calquis san miguel",3,3253
559e65dd-6270-4c7f-a0fb-6071de4fc37d,3257,"Catilluc",04,"Catilluc, San Miguel","catilluc san miguel",3,3253
99caac87-6890-4957-9dd3-dbfad34d5eab,3258,"El Prado",05,"El Prado, San Miguel","el prado san miguel",3,3253
e51c1231-f83f-47cc-bdcd-31c1e8146baf,3259,"La Florida",06,"La Florida, San Miguel","la florida san miguel",3,3253
ea675822-1ca9-4282-b0c9-9a1973ebc6ce,3260,"Llapa",07,"Llapa, San Miguel","llapa san miguel",3,3253
1154262a-5b40-4026-a0ba-5f4d59b61c48,3261,"Nanchoc",08,"Nanchoc, San Miguel","nanchoc san miguel",3,3253
18a5d760-f9a9-40c3-a79f-5a4e8a71bb55,3262,"Niepos",09,"Niepos, San Miguel","niepos san miguel",3,3253
d0e8eccc-ea28-4ffc-9312-e7628649cf49,3263,"San Gregorio",10,"San Gregorio, San Miguel","san gregorio san miguel",3,3253
5f3976f2-45e7-403f-8303-54b47f143c2a,3264,"San Silvestre de Cochan",11,"San Silvestre de Cochan, San Miguel","san silvestre de cochan san miguel",3,3253
bace5fef-8255-4389-9287-7010d0794683,3265,"Tongod",12,"Tongod, San Miguel","tongod san miguel",3,3253
d3abc0fe-a4f3-43ad-8519-ddb35874f850,3266,"Union Agua Blanca",13,"Union Agua Blanca, San Miguel","union agua blanca san miguel",3,3253
1b0ddf69-e5d7-4a2c-8780-e4b297621648,3267,"San Pablo",12,"San Pablo, Cajamarca","san pablo cajamarca",2,3143
1413d7d7-1dec-41e1-bcd6-17fa850d6eb2,3268,"San Pablo",01,"San Pablo, San Pablo","san pablo san pablo",3,3267
e068725d-0b22-4876-ab3e-9dcadac36119,3269,"San Bernardino",02,"San Bernardino, San Pablo","san bernardino san pablo",3,3267
a6a7bcaf-2355-4b5c-90b3-d96f417fbd67,3270,"San Luis",03,"San Luis, San Pablo","san luis san pablo",3,3267
d97efcec-f18b-43f8-ad02-f36599b19fbc,3271,"Tumbaden",04,"Tumbaden, San Pablo","tumbaden san pablo",3,3267
3d8b678f-d018-43f9-9d76-5bc1ba366318,3272,"Santa Cruz",13,"Santa Cruz, Cajamarca","santa cruz cajamarca",2,3143
a59a3231-7aa8-4397-a183-07d4369db744,3273,"Santa Cruz",01,"Santa Cruz, Santa Cruz","santa cruz santa cruz",3,3272
2da5ff8d-4d17-4cb7-b0b3-793f92d19f79,3274,"Andabamba",02,"Andabamba, Santa Cruz","andabamba santa cruz",3,3272
95d75463-a9c6-4c0a-81d9-f0fbb55860ce,3275,"Catache",03,"Catache, Santa Cruz","catache santa cruz",3,3272
d276ae76-9933-4464-8a5b-50e82f86ad77,3276,"Chancaybaqos",04,"Chancaybaqos, Santa Cruz","chancaybaqos santa cruz",3,3272
a2a38dec-28cd-49a5-bc77-1f85ec9c8b25,3277,"La Esperanza",05,"La Esperanza, Santa Cruz","la esperanza santa cruz",3,3272
f1312f67-ff61-4a4b-82db-00653a4de36e,3278,"Ninabamba",06,"Ninabamba, Santa Cruz","ninabamba santa cruz",3,3272
0dfba0f0-0db9-4a9b-bd28-6329a17e2e64,3279,"Pulan",07,"Pulan, Santa Cruz","pulan santa cruz",3,3272
16415c9b-8728-4f82-851c-8978705d0f19,3280,"Saucepampa",08,"Saucepampa, Santa Cruz","saucepampa santa cruz",3,3272
9e0c8116-daf7-44ce-8232-e3aaec7a939d,3281,"Sexi",09,"Sexi, Santa Cruz","sexi santa cruz",3,3272
9ee4f308-b384-4f6a-935c-fd416aaa23c2,3282,"Uticyacu",10,"Uticyacu, Santa Cruz","uticyacu santa cruz",3,3272
d202ffac-e377-40bc-9e46-b74a25faff57,3283,"Yauyucan",11,"Yauyucan, Santa Cruz","yauyucan santa cruz",3,3272
d6404838-f346-4e51-92b1-260e5b221c6f,3285,"Callao",01,"Callao, Callao, Lima","callao callao lima",2,3926
4c80aad5-430f-45c9-bde2-ade3c786298a,3286,"Callao",01,"Callao, Callao","callao callao",3,3285
ade52a61-04ca-4dbf-8834-26f877373f51,3287,"Bellavista",02,"Bellavista, Callao","bellavista callao",3,3285
fefe5a49-918a-4725-a1b1-f296ac2b315a,3288,"Carmen de la Legua Reynoso",03,"Carmen de la Legua Reynoso, Callao","carmen de la legua reynoso callao",3,3285
14e1b12a-835d-4515-94bb-52f2fe83fa46,3289,"La Perla",04,"La Perla, Callao","la perla callao",3,3285
7c62781e-2be8-47a1-8050-5967377873ee,3290,"La Punta",05,"La Punta, Callao","la punta callao",3,3285
a0d3f9e3-c1fc-4f0a-bc59-b3c5063495f0,3291,"Ventanilla",06,"Ventanilla, Callao","ventanilla callao",3,3285
a2ea8485-33c9-4cca-a4a3-613128f70907,3292,"Cusco",08,"Cusco, Perú","cusco perú",1,2533
fc869b03-3799-4d63-8a67-fd50b6712d2c,3293,"Cusco",01,"Cusco, Cusco, Cusco","cusco cusco cusco",2,3292
f49da23d-7593-46a0-a49f-724e3492e23b,3294,"Cusco",01,"Cusco, Cusco","cusco cusco",3,3293
e67af83c-ed2b-4808-83e7-4299d79a012f,3295,"Ccorca",02,"Ccorca, Cusco","ccorca cusco",3,3293
26004bfe-f255-43fb-a9c1-27ddebce9be0,3296,"Poroy",03,"Poroy, Cusco","poroy cusco",3,3293
5ae12d9c-6ce7-4a34-812e-9a9183a6ed52,3297,"San Jeronimo",04,"San Jeronimo, Cusco","san jeronimo cusco",3,3293
6e5fa78c-da0e-4c8f-a741-30a5083d5d7d,3298,"San Sebastian",05,"San Sebastian, Cusco","san sebastian cusco",3,3293
94570811-1a86-45d6-bd01-aaf5dbcfb641,3299,"Santiago",06,"Santiago, Cusco","santiago cusco",3,3293
2e890b31-e697-4bd2-a483-f717d191c7b1,3300,"Saylla",07,"Saylla, Cusco","saylla cusco",3,3293
5ff31698-89be-4da9-b523-53698742badb,3301,"Wanchaq",08,"Wanchaq, Cusco","wanchaq cusco",3,3293
3fa6c741-68ec-4c03-a01f-1091f9c765c0,3302,"Acomayo",02,"Acomayo, Cusco","acomayo cusco",2,3292
2a1f2ea3-6db9-4318-b1ec-191792890f3b,3303,"Acomayo",01,"Acomayo, Acomayo","acomayo acomayo",3,3302
11c2ef09-cf11-48be-9a80-a4c746d9ccb5,3304,"Acopia",02,"Acopia, Acomayo","acopia acomayo",3,3302
56983c35-7d28-4bc7-928c-fd78a4cfd642,3305,"Acos",03,"Acos, Acomayo","acos acomayo",3,3302
eca25cf5-9ef4-402e-ba55-dc83ee1cef1a,3306,"Mosoc Llacta",04,"Mosoc Llacta, Acomayo","mosoc llacta acomayo",3,3302
6062330b-2f71-4b69-a1da-e5868c0d32ce,3307,"Pomacanchi",05,"Pomacanchi, Acomayo","pomacanchi acomayo",3,3302
08a9d7aa-50d7-46c5-bc1f-d7632afb342a,3308,"Rondocan",06,"Rondocan, Acomayo","rondocan acomayo",3,3302
7f5ad4e7-45be-465d-8770-5c395ae60948,3309,"Sangarara",07,"Sangarara, Acomayo","sangarara acomayo",3,3302
2e09e23b-55d6-4232-9c3f-f8f66da1e9ed,3310,"Anta",03,"Anta, Cusco","anta cusco",2,3292
62490421-559c-425c-bb5a-311481736020,3311,"Anta",01,"Anta, Anta","anta anta",3,3310
9805cfff-42f1-42b5-ab39-65ebcffbd8ba,3312,"Ancahuasi",02,"Ancahuasi, Anta","ancahuasi anta",3,3310
24b2bc55-40d1-4cc7-bb5a-616f0ae6881f,3313,"Cachimayo",03,"Cachimayo, Anta","cachimayo anta",3,3310
107ee33e-bd97-4091-8c42-92d5cf3ed928,3314,"Chinchaypujio",04,"Chinchaypujio, Anta","chinchaypujio anta",3,3310
4ef25312-f954-45d8-8fd9-5440ac9ab437,3315,"Huarocondo",05,"Huarocondo, Anta","huarocondo anta",3,3310
67e1b1b8-faf2-4c05-949b-dba849129c88,3316,"Limatambo",06,"Limatambo, Anta","limatambo anta",3,3310
477159c4-b56d-4a6d-918f-1811ef90f076,3317,"Mollepata",07,"Mollepata, Anta","mollepata anta",3,3310
0e4d5190-dd18-4117-bc10-ddb28299b5c0,3318,"Pucyura",08,"Pucyura, Anta","pucyura anta",3,3310
8fa1c605-c794-402a-9ebf-38d51624e186,3319,"Zurite",09,"Zurite, Anta","zurite anta",3,3310
d8e380a1-c079-40ae-bd29-4f4b9172107c,3320,"Calca",04,"Calca, Cusco","calca cusco",2,3292
9d07ea72-4773-40d5-9fb1-1759f0be649e,3321,"Calca",01,"Calca, Calca","calca calca",3,3320
47297e19-647f-44e2-a365-2938f45aa39a,3322,"Coya",02,"Coya, Calca","coya calca",3,3320
55f2d23f-e43d-499e-b3dc-e9d6b5c4080b,3323,"Lamay",03,"Lamay, Calca","lamay calca",3,3320
faa932c5-3b17-49c2-a776-f5a27814db8b,3324,"Lares",04,"Lares, Calca","lares calca",3,3320
eda77bea-36b1-44a5-a682-68e0b018b8de,3325,"Pisac",05,"Pisac, Calca","pisac calca",3,3320
6127047b-07b4-471b-9a46-558486aeb05b,3326,"San Salvador",06,"San Salvador, Calca","san salvador calca",3,3320
085fe214-1a00-4658-b725-5275e631b3b2,3327,"Taray",07,"Taray, Calca","taray calca",3,3320
d25f0e81-2ba0-4fd4-a2e0-3fc0e0f78240,3328,"Yanatile",08,"Yanatile, Calca","yanatile calca",3,3320
